timeindex,UGA-wind-onshore-profile
2019-07-26 11:00:00,0.051361
2019-07-26 12:00:00,0.099532
2019-07-26 13:00:00,0.15263
2019-07-26 14:00:00,0.16349
2019-07-26 15:00:00,0.1223
2019-07-26 16:00:00,0.079476
2019-07-26 17:00:00,0.045616
2019-07-26 18:00:00,0.022645
2019-07-26 19:00:00,0.014177
2019-07-26 20:00:00,0.0094984
2019-07-26 21:00:00,0.0067106
2019-07-26 22:00:00,0
2019-07-26 23:00:00,0
2019-07-27 00:00:00,0.0061639
2019-07-27 01:00:00,0.0082834
2019-07-27 02:00:00,0.011578
2019-07-27 03:00:00,0.019986
2019-07-27 04:00:00,0.033689
2019-07-27 05:00:00,0.034482
2019-07-27 06:00:00,0.027244
2019-07-27 07:00:00,0.024649
2019-07-27 08:00:00,0.022496
2019-07-27 09:00:00,0.016915
2019-07-27 10:00:00,0.01124
2019-07-27 11:00:00,0.0079484
2019-07-27 12:00:00,0.0070464
2019-07-27 13:00:00,0.0076145
2019-07-27 14:00:00,0.010494
2019-07-27 15:00:00,0.012568
2019-07-27 16:00:00,0.0094781
2019-07-27 17:00:00,0.0088264
2019-07-27 18:00:00,0.021413
2019-07-27 19:00:00,0.043445
2019-07-27 20:00:00,0.052823
2019-07-27 21:00:00,0.05001
2019-07-27 22:00:00,0.057409
2019-07-27 23:00:00,0.074593
2019-07-28 00:00:00,0.087571
2019-07-28 01:00:00,0.086705
2019-07-28 02:00:00,0.070793
2019-07-28 03:00:00,0.049474
2019-07-28 04:00:00,0.029873
2019-07-28 05:00:00,0.012448
2019-07-28 06:00:00,0.0072896
2019-07-28 07:00:00,0.0069732
2019-07-28 08:00:00,0.0086397
2019-07-28 09:00:00,0.012445
2019-07-28 10:00:00,0.020859
2019-07-28 11:00:00,0.029266
2019-07-28 12:00:00,0.032253
2019-07-28 13:00:00,0.029164
2019-07-28 14:00:00,0.021003
2019-07-28 15:00:00,0.015423
2019-07-28 16:00:00,0.010145
2019-07-28 17:00:00,0.0062914
2019-07-28 18:00:00,0
2019-07-28 19:00:00,0
2019-07-28 20:00:00,0
2019-07-28 21:00:00,0.010671
2019-07-28 22:00:00,0.019607
2019-07-28 23:00:00,0.030043
2019-07-29 00:00:00,0.040408
2019-07-29 01:00:00,0.050492
2019-07-29 02:00:00,0.057325
2019-07-29 03:00:00,0.079632
2019-07-29 04:00:00,0.11187
2019-07-29 05:00:00,0.10454
2019-07-29 06:00:00,0.11357
2019-07-29 07:00:00,0.18735
2019-07-29 08:00:00,0.30379
2019-07-29 09:00:00,0.30566
2019-07-29 10:00:00,0.21205
2019-07-29 11:00:00,0.12666
2019-07-29 12:00:00,0.058835
2019-07-29 13:00:00,0.023932
2019-07-29 14:00:00,0.011159
2019-07-29 15:00:00,0.0073582
2019-07-29 16:00:00,0
2019-07-29 17:00:00,0
2019-07-29 18:00:00,0.0072571
2019-07-29 19:00:00,0.015205
2019-07-29 20:00:00,0.025322
2019-07-29 21:00:00,0.036157
2019-07-29 22:00:00,0.044658
2019-07-29 23:00:00,0.041831
2019-07-30 00:00:00,0.03033
2019-07-30 01:00:00,0.014834
2019-07-30 02:00:00,0.0062417
2019-07-30 03:00:00,0
2019-07-30 04:00:00,0.022873
2019-07-30 05:00:00,0.094994
2019-07-30 06:00:00,0.20516
2019-07-30 07:00:00,0.25804
2019-07-30 08:00:00,0.29167
2019-07-30 09:00:00,0.44834
2019-07-30 10:00:00,0.62238
2019-07-30 11:00:00,0.69997
2019-07-30 12:00:00,0.72156
2019-07-30 13:00:00,0.70506
2019-07-30 14:00:00,0.64363
2019-07-30 15:00:00,0.53677
2019-07-30 16:00:00,0.37681
2019-07-30 17:00:00,0.18239
2019-07-30 18:00:00,0.083653
2019-07-30 19:00:00,0.066618
2019-07-30 20:00:00,0.064778
2019-07-30 21:00:00,0.083247
2019-07-30 22:00:00,0.12927
2019-07-30 23:00:00,0.20195
2019-07-31 00:00:00,0.27437
2019-07-31 01:00:00,0.34448
2019-07-31 02:00:00,0.42169
2019-07-31 03:00:00,0.4982
2019-07-31 04:00:00,0.59173
2019-07-31 05:00:00,0.6593
2019-07-31 06:00:00,0.76199
2019-07-31 07:00:00,0.91425
2019-07-31 08:00:00,0.96383
2019-07-31 09:00:00,0.95995
2019-07-31 10:00:00,0.94185
2019-07-31 11:00:00,0.94621
2019-07-31 12:00:00,0.93734
2019-07-31 13:00:00,0.93166
2019-07-31 14:00:00,0.95253
2019-07-31 15:00:00,0.963
2019-07-31 16:00:00,0.94932
2019-07-31 17:00:00,0.9241
2019-07-31 18:00:00,0.90914
2019-07-31 19:00:00,0.88868
2019-07-31 20:00:00,0.85947
2019-07-31 21:00:00,0.82098
2019-07-31 22:00:00,0.79066
2019-07-31 23:00:00,0.74707
2019-08-01 00:00:00,0.68475
2019-08-01 01:00:00,0.62619
2019-08-01 02:00:00,0.56145
2019-08-01 03:00:00,0.50106
2019-08-01 04:00:00,0.4432
2019-08-01 05:00:00,0.35474
2019-08-01 06:00:00,0.39047
2019-08-01 07:00:00,0.42468
2019-08-01 08:00:00,0.34971
2019-08-01 09:00:00,0.27971
2019-08-01 10:00:00,0.25782
2019-08-01 11:00:00,0.26678
2019-08-01 12:00:00,0.2821
2019-08-01 13:00:00,0.28301
2019-08-01 14:00:00,0.27733
2019-08-01 15:00:00,0.29064
2019-08-01 16:00:00,0.28096
2019-08-01 17:00:00,0.22036
2019-08-01 18:00:00,0.11669
2019-08-01 19:00:00,0.063474
2019-08-01 20:00:00,0.04221
2019-08-01 21:00:00,0.031538
2019-08-01 22:00:00,0.025591
2019-08-01 23:00:00,0.022177
2019-08-02 00:00:00,0.021577
2019-08-02 01:00:00,0.02277
2019-08-02 02:00:00,0.024816
2019-08-02 03:00:00,0.023236
2019-08-02 04:00:00,0.018258
2019-08-02 05:00:00,0.012656
2019-08-02 06:00:00,0.012828
2019-08-02 07:00:00,0.01199
2019-08-02 08:00:00,0.012353
2019-08-02 09:00:00,0.013597
2019-08-02 10:00:00,0.01597
2019-08-02 11:00:00,0.017231
2019-08-02 12:00:00,0.021385
2019-08-02 13:00:00,0.030557
2019-08-02 14:00:00,0.036827
2019-08-02 15:00:00,0.0321
2019-08-02 16:00:00,0.02457
2019-08-02 17:00:00,0.020883
2019-08-02 18:00:00,0.021052
2019-08-02 19:00:00,0.023782
2019-08-02 20:00:00,0.01963
2019-08-02 21:00:00,0.014239
2019-08-02 22:00:00,0.0092976
2019-08-02 23:00:00,0
2019-08-03 00:00:00,0
2019-08-03 01:00:00,0
2019-08-03 02:00:00,0
2019-08-03 03:00:00,0
2019-08-03 04:00:00,0.01083
2019-08-03 05:00:00,0.017512
2019-08-03 06:00:00,0.018786
2019-08-03 07:00:00,0.022111
2019-08-03 08:00:00,0.02819
2019-08-03 09:00:00,0.0367
2019-08-03 10:00:00,0.049243
2019-08-03 11:00:00,0.074387
2019-08-03 12:00:00,0.12697
2019-08-03 13:00:00,0.19519
2019-08-03 14:00:00,0.22625
2019-08-03 15:00:00,0.2421
2019-08-03 16:00:00,0.2543
2019-08-03 17:00:00,0.27433
2019-08-03 18:00:00,0.23242
2019-08-03 19:00:00,0.20736
2019-08-03 20:00:00,0.1864
2019-08-03 21:00:00,0.15712
2019-08-03 22:00:00,0.15295
2019-08-03 23:00:00,0.17501
2019-08-04 00:00:00,0.24108
2019-08-04 01:00:00,0.34755
2019-08-04 02:00:00,0.41619
2019-08-04 03:00:00,0.39143
2019-08-04 04:00:00,0.33475
2019-08-04 05:00:00,0.22416
2019-08-04 06:00:00,0.21184
2019-08-04 07:00:00,0.40761
2019-08-04 08:00:00,0.54243
2019-08-04 09:00:00,0.62946
2019-08-04 10:00:00,0.6831
2019-08-04 11:00:00,0.69078
2019-08-04 12:00:00,0.69331
2019-08-04 13:00:00,0.69738
2019-08-04 14:00:00,0.67229
2019-08-04 15:00:00,0.61331
2019-08-04 16:00:00,0.53392
2019-08-04 17:00:00,0.38934
2019-08-04 18:00:00,0.16875
2019-08-04 19:00:00,0.093955
2019-08-04 20:00:00,0.065372
2019-08-04 21:00:00,0.051727
2019-08-04 22:00:00,0.047327
2019-08-04 23:00:00,0.055688
2019-08-05 00:00:00,0.086574
2019-08-05 01:00:00,0.15125
2019-08-05 02:00:00,0.25172
2019-08-05 03:00:00,0.30443
2019-08-05 04:00:00,0.3055
2019-08-05 05:00:00,0.23501
2019-08-05 06:00:00,0.26718
2019-08-05 07:00:00,0.48355
2019-08-05 08:00:00,0.68535
2019-08-05 09:00:00,0.79626
2019-08-05 10:00:00,0.85931
2019-08-05 11:00:00,0.87622
2019-08-05 12:00:00,0.87133
2019-08-05 13:00:00,0.82302
2019-08-05 14:00:00,0.71595
2019-08-05 15:00:00,0.52603
2019-08-05 16:00:00,0.24671
2019-08-05 17:00:00,0.11863
2019-08-05 18:00:00,0.10512
2019-08-05 19:00:00,0.18959
2019-08-05 20:00:00,0.46472
2019-08-05 21:00:00,0.62202
2019-08-05 22:00:00,0.54767
2019-08-05 23:00:00,0.47423
2019-08-06 00:00:00,0.45538
2019-08-06 01:00:00,0.45292
2019-08-06 02:00:00,0.44113
2019-08-06 03:00:00,0.39397
2019-08-06 04:00:00,0.35022
2019-08-06 05:00:00,0.28945
2019-08-06 06:00:00,0.24503
2019-08-06 07:00:00,0.35713
2019-08-06 08:00:00,0.43785
2019-08-06 09:00:00,0.42996
2019-08-06 10:00:00,0.37197
2019-08-06 11:00:00,0.33672
2019-08-06 12:00:00,0.29373
2019-08-06 13:00:00,0.25308
2019-08-06 14:00:00,0.21981
2019-08-06 15:00:00,0.19578
2019-08-06 16:00:00,0.17178
2019-08-06 17:00:00,0.11477
2019-08-06 18:00:00,0.08795
2019-08-06 19:00:00,0.085854
2019-08-06 20:00:00,0.076919
2019-08-06 21:00:00,0.079844
2019-08-06 22:00:00,0.094387
2019-08-06 23:00:00,0.1071
2019-08-07 00:00:00,0.12563
2019-08-07 01:00:00,0.1449
2019-08-07 02:00:00,0.15993
2019-08-07 03:00:00,0.13848
2019-08-07 04:00:00,0.10332
2019-08-07 05:00:00,0.070959
2019-08-07 06:00:00,0.049173
2019-08-07 07:00:00,0.066465
2019-08-07 08:00:00,0.079739
2019-08-07 09:00:00,0.11219
2019-08-07 10:00:00,0.17703
2019-08-07 11:00:00,0.23897
2019-08-07 12:00:00,0.29927
2019-08-07 13:00:00,0.38528
2019-08-07 14:00:00,0.47244
2019-08-07 15:00:00,0.53197
2019-08-07 16:00:00,0.46974
2019-08-07 17:00:00,0.3472
2019-08-07 18:00:00,0.31117
2019-08-07 19:00:00,0.32881
2019-08-07 20:00:00,0.3424
2019-08-07 21:00:00,0.30974
2019-08-07 22:00:00,0.27486
2019-08-07 23:00:00,0.26117
2019-08-08 00:00:00,0.27494
2019-08-08 01:00:00,0.26676
2019-08-08 02:00:00,0.21586
2019-08-08 03:00:00,0.15796
2019-08-08 04:00:00,0.11383
2019-08-08 05:00:00,0.082081
2019-08-08 06:00:00,0.082361
2019-08-08 07:00:00,0.095658
2019-08-08 08:00:00,0.10333
2019-08-08 09:00:00,0.13978
2019-08-08 10:00:00,0.1761
2019-08-08 11:00:00,0.21404
2019-08-08 12:00:00,0.27664
2019-08-08 13:00:00,0.36038
2019-08-08 14:00:00,0.4281
2019-08-08 15:00:00,0.48702
2019-08-08 16:00:00,0.51133
2019-08-08 17:00:00,0.42874
2019-08-08 18:00:00,0.35406
2019-08-08 19:00:00,0.34619
2019-08-08 20:00:00,0.33989
2019-08-08 21:00:00,0.32038
2019-08-08 22:00:00,0.31948
2019-08-08 23:00:00,0.35276
2019-08-09 00:00:00,0.39013
2019-08-09 01:00:00,0.39863
2019-08-09 02:00:00,0.40975
2019-08-09 03:00:00,0.40731
2019-08-09 04:00:00,0.38128
2019-08-09 05:00:00,0.32973
2019-08-09 06:00:00,0.32594
2019-08-09 07:00:00,0.46208
2019-08-09 08:00:00,0.51857
2019-08-09 09:00:00,0.53896
2019-08-09 10:00:00,0.59007
2019-08-09 11:00:00,0.65806
2019-08-09 12:00:00,0.71285
2019-08-09 13:00:00,0.7512
2019-08-09 14:00:00,0.76883
2019-08-09 15:00:00,0.77928
2019-08-09 16:00:00,0.75073
2019-08-09 17:00:00,0.6554
2019-08-09 18:00:00,0.42142
2019-08-09 19:00:00,0.32601
2019-08-09 20:00:00,0.2847
2019-08-09 21:00:00,0.29195
2019-08-09 22:00:00,0.33154
2019-08-09 23:00:00,0.37597
2019-08-10 00:00:00,0.42305
2019-08-10 01:00:00,0.45372
2019-08-10 02:00:00,0.46649
2019-08-10 03:00:00,0.46748
2019-08-10 04:00:00,0.4557
2019-08-10 05:00:00,0.4185
2019-08-10 06:00:00,0.38384
2019-08-10 07:00:00,0.48833
2019-08-10 08:00:00,0.5824
2019-08-10 09:00:00,0.61169
2019-08-10 10:00:00,0.61831
2019-08-10 11:00:00,0.6464
2019-08-10 12:00:00,0.68375
2019-08-10 13:00:00,0.71293
2019-08-10 14:00:00,0.73965
2019-08-10 15:00:00,0.76264
2019-08-10 16:00:00,0.76134
2019-08-10 17:00:00,0.67379
2019-08-10 18:00:00,0.5439
2019-08-10 19:00:00,0.5409
2019-08-10 20:00:00,0.53333
2019-08-10 21:00:00,0.52211
2019-08-10 22:00:00,0.4962
2019-08-10 23:00:00,0.47653
2019-08-11 00:00:00,0.48225
2019-08-11 01:00:00,0.50821
2019-08-11 02:00:00,0.556
2019-08-11 03:00:00,0.58959
2019-08-11 04:00:00,0.59323
2019-08-11 05:00:00,0.55914
2019-08-11 06:00:00,0.56331
2019-08-11 07:00:00,0.65035
2019-08-11 08:00:00,0.64772
2019-08-11 09:00:00,0.6447
2019-08-11 10:00:00,0.6316
2019-08-11 11:00:00,0.63196
2019-08-11 12:00:00,0.63983
2019-08-11 13:00:00,0.65487
2019-08-11 14:00:00,0.62268
2019-08-11 15:00:00,0.56884
2019-08-11 16:00:00,0.46872
2019-08-11 17:00:00,0.31006
2019-08-11 18:00:00,0.15193
2019-08-11 19:00:00,0.11833
2019-08-11 20:00:00,0.11084
2019-08-11 21:00:00,0.10027
2019-08-11 22:00:00,0.087803
2019-08-11 23:00:00,0.073944
2019-08-12 00:00:00,0.056191
2019-08-12 01:00:00,0.038995
2019-08-12 02:00:00,0.026234
2019-08-12 03:00:00,0.017972
2019-08-12 04:00:00,0.015084
2019-08-12 05:00:00,0.014392
2019-08-12 06:00:00,0.014231
2019-08-12 07:00:00,0.014574
2019-08-12 08:00:00,0.016438
2019-08-12 09:00:00,0.0093673
2019-08-12 10:00:00,0.0064883
2019-08-12 11:00:00,0.007493
2019-08-12 12:00:00,0.0094975
2019-08-12 13:00:00,0.016283
2019-08-12 14:00:00,0.032873
2019-08-12 15:00:00,0.060884
2019-08-12 16:00:00,0.10695
2019-08-12 17:00:00,0.1422
2019-08-12 18:00:00,0.16568
2019-08-12 19:00:00,0.19111
2019-08-12 20:00:00,0.20393
2019-08-12 21:00:00,0.18772
2019-08-12 22:00:00,0.17396
2019-08-12 23:00:00,0.17879
2019-08-13 00:00:00,0.20399
2019-08-13 01:00:00,0.24124
2019-08-13 02:00:00,0.26592
2019-08-13 03:00:00,0.24489
2019-08-13 04:00:00,0.2098
2019-08-13 05:00:00,0.15214
2019-08-13 06:00:00,0.10702
2019-08-13 07:00:00,0.17272
2019-08-13 08:00:00,0.20021
2019-08-13 09:00:00,0.20015
2019-08-13 10:00:00,0.18201
2019-08-13 11:00:00,0.17026
2019-08-13 12:00:00,0.17029
2019-08-13 13:00:00,0.17348
2019-08-13 14:00:00,0.15906
2019-08-13 15:00:00,0.14942
2019-08-13 16:00:00,0.1058
2019-08-13 17:00:00,0.053895
2019-08-13 18:00:00,0.045626
2019-08-13 19:00:00,0.05726
2019-08-13 20:00:00,0.086717
2019-08-13 21:00:00,0.11823
2019-08-13 22:00:00,0.15612
2019-08-13 23:00:00,0.19178
2019-08-14 00:00:00,0.21891
2019-08-14 01:00:00,0.24725
2019-08-14 02:00:00,0.32428
2019-08-14 03:00:00,0.40756
2019-08-14 04:00:00,0.43267
2019-08-14 05:00:00,0.38623
2019-08-14 06:00:00,0.25988
2019-08-14 07:00:00,0.11217
2019-08-14 08:00:00,0.031045
2019-08-14 09:00:00,0.015585
2019-08-14 10:00:00,0.023491
2019-08-14 11:00:00,0.046201
2019-08-14 12:00:00,0.085818
2019-08-14 13:00:00,0.11587
2019-08-14 14:00:00,0.11827
2019-08-14 15:00:00,0.091146
2019-08-14 16:00:00,0.057364
2019-08-14 17:00:00,0.042202
2019-08-14 18:00:00,0.063035
2019-08-14 19:00:00,0.1194
2019-08-14 20:00:00,0.17578
2019-08-14 21:00:00,0.19515
2019-08-14 22:00:00,0.18225
2019-08-14 23:00:00,0.18097
2019-08-15 00:00:00,0.2065
2019-08-15 01:00:00,0.23531
2019-08-15 02:00:00,0.22585
2019-08-15 03:00:00,0.20773
2019-08-15 04:00:00,0.19172
2019-08-15 05:00:00,0.16745
2019-08-15 06:00:00,0.15809
2019-08-15 07:00:00,0.18802
2019-08-15 08:00:00,0.21989
2019-08-15 09:00:00,0.22854
2019-08-15 10:00:00,0.21351
2019-08-15 11:00:00,0.19728
2019-08-15 12:00:00,0.19677
2019-08-15 13:00:00,0.2071
2019-08-15 14:00:00,0.23005
2019-08-15 15:00:00,0.2483
2019-08-15 16:00:00,0.22447
2019-08-15 17:00:00,0.16034
2019-08-15 18:00:00,0.1411
2019-08-15 19:00:00,0.13497
2019-08-15 20:00:00,0.11291
2019-08-15 21:00:00,0.071051
2019-08-15 22:00:00,0.043893
2019-08-15 23:00:00,0.031363
2019-08-16 00:00:00,0.022911
2019-08-16 01:00:00,0.018003
2019-08-16 02:00:00,0.01541
2019-08-16 03:00:00,0.016124
2019-08-16 04:00:00,0.014442
2019-08-16 05:00:00,0.0090691
2019-08-16 06:00:00,0.0062165
2019-08-16 07:00:00,0.0060911
2019-08-16 08:00:00,0.0068184
2019-08-16 09:00:00,0.0072666
2019-08-16 10:00:00,0.0077289
2019-08-16 11:00:00,0.0084526
2019-08-16 12:00:00,0.0088095
2019-08-16 13:00:00,0.0086923
2019-08-16 14:00:00,0.0081856
2019-08-16 15:00:00,0.0075022
2019-08-16 16:00:00,0.0074272
2019-08-16 17:00:00,0.0082184
2019-08-16 18:00:00,0.011411
2019-08-16 19:00:00,0.015176
2019-08-16 20:00:00,0.016463
2019-08-16 21:00:00,0.01671
2019-08-16 22:00:00,0.017217
2019-08-16 23:00:00,0.017342
2019-08-17 00:00:00,0.016739
2019-08-17 01:00:00,0.015919
2019-08-17 02:00:00,0.015223
2019-08-17 03:00:00,0.014029
2019-08-17 04:00:00,0.014448
2019-08-17 05:00:00,0.014771
2019-08-17 06:00:00,0.015414
2019-08-17 07:00:00,0.030562
2019-08-17 08:00:00,0.035129
2019-08-17 09:00:00,0.030096
2019-08-17 10:00:00,0.024285
2019-08-17 11:00:00,0.021623
2019-08-17 12:00:00,0.02232
2019-08-17 13:00:00,0.02735
2019-08-17 14:00:00,0.036436
2019-08-17 15:00:00,0.050007
2019-08-17 16:00:00,0.064667
2019-08-17 17:00:00,0.077445
2019-08-17 18:00:00,0.14609
2019-08-17 19:00:00,0.23965
2019-08-17 20:00:00,0.29641
2019-08-17 21:00:00,0.334
2019-08-17 22:00:00,0.34366
2019-08-17 23:00:00,0.32466
2019-08-18 00:00:00,0.30576
2019-08-18 01:00:00,0.28598
2019-08-18 02:00:00,0.26363
2019-08-18 03:00:00,0.22881
2019-08-18 04:00:00,0.20014
2019-08-18 05:00:00,0.1376
2019-08-18 06:00:00,0.072612
2019-08-18 07:00:00,0.062435
2019-08-18 08:00:00,0.10485
2019-08-18 09:00:00,0.13694
2019-08-18 10:00:00,0.19545
2019-08-18 11:00:00,0.26858
2019-08-18 12:00:00,0.33135
2019-08-18 13:00:00,0.37451
2019-08-18 14:00:00,0.39104
2019-08-18 15:00:00,0.35205
2019-08-18 16:00:00,0.27305
2019-08-18 17:00:00,0.33521
2019-08-18 18:00:00,0.49679
2019-08-18 19:00:00,0.60896
2019-08-18 20:00:00,0.63758
2019-08-18 21:00:00,0.63727
2019-08-18 22:00:00,0.61955
2019-08-18 23:00:00,0.57687
2019-08-19 00:00:00,0.52103
2019-08-19 01:00:00,0.45832
2019-08-19 02:00:00,0.40625
2019-08-19 03:00:00,0.38371
2019-08-19 04:00:00,0.36845
2019-08-19 05:00:00,0.28781
2019-08-19 06:00:00,0.17323
2019-08-19 07:00:00,0.14728
2019-08-19 08:00:00,0.18058
2019-08-19 09:00:00,0.1811
2019-08-19 10:00:00,0.15655
2019-08-19 11:00:00,0.13173
2019-08-19 12:00:00,0.10986
2019-08-19 13:00:00,0.091148
2019-08-19 14:00:00,0.084204
2019-08-19 15:00:00,0.076467
2019-08-19 16:00:00,0.052997
2019-08-19 17:00:00,0.039322
2019-08-19 18:00:00,0.042279
2019-08-19 19:00:00,0.050392
2019-08-19 20:00:00,0.053974
2019-08-19 21:00:00,0.046125
2019-08-19 22:00:00,0.032655
2019-08-19 23:00:00,0.021628
2019-08-20 00:00:00,0.01504
2019-08-20 01:00:00,0.011083
2019-08-20 02:00:00,0.0085965
2019-08-20 03:00:00,0.0086759
2019-08-20 04:00:00,0.011322
2019-08-20 05:00:00,0.013494
2019-08-20 06:00:00,0.01465
2019-08-20 07:00:00,0.013691
2019-08-20 08:00:00,0.011038
2019-08-20 09:00:00,0.0097215
2019-08-20 10:00:00,0.0088602
2019-08-20 11:00:00,0.0072812
2019-08-20 12:00:00,0
2019-08-20 13:00:00,0
2019-08-20 14:00:00,0
2019-08-20 15:00:00,0
2019-08-20 16:00:00,0
2019-08-20 17:00:00,0
2019-08-20 18:00:00,0.0063218
2019-08-20 19:00:00,0.0086617
2019-08-20 20:00:00,0.010718
2019-08-20 21:00:00,0.011374
2019-08-20 22:00:00,0.010925
2019-08-20 23:00:00,0.011331
2019-08-21 00:00:00,0.011881
2019-08-21 01:00:00,0.010965
2019-08-21 02:00:00,0.01025
2019-08-21 03:00:00,0.009798
2019-08-21 04:00:00,0.012179
2019-08-21 05:00:00,0.015968
2019-08-21 06:00:00,0.022045
2019-08-21 07:00:00,0.030036
2019-08-21 08:00:00,0.034922
2019-08-21 09:00:00,0.034886
2019-08-21 10:00:00,0.034718
2019-08-21 11:00:00,0.03833
2019-08-21 12:00:00,0.049274
2019-08-21 13:00:00,0.069845
2019-08-21 14:00:00,0.098042
2019-08-21 15:00:00,0.12866
2019-08-21 16:00:00,0.14873
2019-08-21 17:00:00,0.13887
2019-08-21 18:00:00,0.11114
2019-08-21 19:00:00,0.10306
2019-08-21 20:00:00,0.068888
2019-08-21 21:00:00,0.046556
2019-08-21 22:00:00,0.037915
2019-08-21 23:00:00,0.035187
2019-08-22 00:00:00,0.036464
2019-08-22 01:00:00,0.040542
2019-08-22 02:00:00,0.04512
2019-08-22 03:00:00,0.053581
2019-08-22 04:00:00,0.058013
2019-08-22 05:00:00,0.048961
2019-08-22 06:00:00,0.0458
2019-08-22 07:00:00,0.042262
2019-08-22 08:00:00,0.037129
2019-08-22 09:00:00,0.031957
2019-08-22 10:00:00,0.027528
2019-08-22 11:00:00,0.025632
2019-08-22 12:00:00,0.025963
2019-08-22 13:00:00,0.028135
2019-08-22 14:00:00,0.033123
2019-08-22 15:00:00,0.03586
2019-08-22 16:00:00,0.037244
2019-08-22 17:00:00,0.037875
2019-08-22 18:00:00,0.036583
2019-08-22 19:00:00,0.037244
2019-08-22 20:00:00,0.031923
2019-08-22 21:00:00,0.027487
2019-08-22 22:00:00,0.021858
2019-08-22 23:00:00,0.015701
2019-08-23 00:00:00,0.011434
2019-08-23 01:00:00,0.0079469
2019-08-23 02:00:00,0
2019-08-23 03:00:00,0
2019-08-23 04:00:00,0
2019-08-23 05:00:00,0.0067708
2019-08-23 06:00:00,0.011733
2019-08-23 07:00:00,0.024026
2019-08-23 08:00:00,0.036315
2019-08-23 09:00:00,0.038857
2019-08-23 10:00:00,0.041134
2019-08-23 11:00:00,0.053112
2019-08-23 12:00:00,0.08299
2019-08-23 13:00:00,0.1343
2019-08-23 14:00:00,0.18487
2019-08-23 15:00:00,0.25508
2019-08-23 16:00:00,0.32437
2019-08-23 17:00:00,0.28458
2019-08-23 18:00:00,0.19217
2019-08-23 19:00:00,0.15288
2019-08-23 20:00:00,0.12077
2019-08-23 21:00:00,0.085775
2019-08-23 22:00:00,0.042584
2019-08-23 23:00:00,0.017638
2019-08-24 00:00:00,0.0075751
2019-08-24 01:00:00,0.0060852
2019-08-24 02:00:00,0.009181
2019-08-24 03:00:00,0.016235
2019-08-24 04:00:00,0.023806
2019-08-24 05:00:00,0.028971
2019-08-24 06:00:00,0.030024
2019-08-24 07:00:00,0.056154
2019-08-24 08:00:00,0.092845
2019-08-24 09:00:00,0.14821
2019-08-24 10:00:00,0.22431
2019-08-24 11:00:00,0.27586
2019-08-24 12:00:00,0.32188
2019-08-24 13:00:00,0.38649
2019-08-24 14:00:00,0.4007
2019-08-24 15:00:00,0.39588
2019-08-24 16:00:00,0.32079
2019-08-24 17:00:00,0.27402
2019-08-24 18:00:00,0.32051
2019-08-24 19:00:00,0.40032
2019-08-24 20:00:00,0.47097
2019-08-24 21:00:00,0.51895
2019-08-24 22:00:00,0.56838
2019-08-24 23:00:00,0.62457
2019-08-25 00:00:00,0.71479
2019-08-25 01:00:00,0.79955
2019-08-25 02:00:00,0.86088
2019-08-25 03:00:00,0.88256
2019-08-25 04:00:00,0.89331
2019-08-25 05:00:00,0.89894
2019-08-25 06:00:00,0.89185
2019-08-25 07:00:00,0.86807
2019-08-25 08:00:00,0.81476
2019-08-25 09:00:00,0.7233
2019-08-25 10:00:00,0.63853
2019-08-25 11:00:00,0.61154
2019-08-25 12:00:00,0.53277
2019-08-25 13:00:00,0.42056
2019-08-25 14:00:00,0.39382
2019-08-25 15:00:00,0.35732
2019-08-25 16:00:00,0.18717
2019-08-25 17:00:00,0.12779
2019-08-25 18:00:00,0.15313
2019-08-25 19:00:00,0.182
2019-08-25 20:00:00,0.21161
2019-08-25 21:00:00,0.28683
2019-08-25 22:00:00,0.38417
2019-08-25 23:00:00,0.4725
2019-08-26 00:00:00,0.55235
2019-08-26 01:00:00,0.58541
2019-08-26 02:00:00,0.58555
2019-08-26 03:00:00,0.56454
2019-08-26 04:00:00,0.55942
2019-08-26 05:00:00,0.56024
2019-08-26 06:00:00,0.56543
2019-08-26 07:00:00,0.68391
2019-08-26 08:00:00,0.83505
2019-08-26 09:00:00,0.91102
2019-08-26 10:00:00,0.93505
2019-08-26 11:00:00,0.93882
2019-08-26 12:00:00,0.90922
2019-08-26 13:00:00,0.87445
2019-08-26 14:00:00,0.82615
2019-08-26 15:00:00,0.76762
2019-08-26 16:00:00,0.56557
2019-08-26 17:00:00,0.28245
2019-08-26 18:00:00,0.19917
2019-08-26 19:00:00,0.17229
2019-08-26 20:00:00,0.17112
2019-08-26 21:00:00,0.20255
2019-08-26 22:00:00,0.2697
2019-08-26 23:00:00,0.3301
2019-08-27 00:00:00,0.38432
2019-08-27 01:00:00,0.42016
2019-08-27 02:00:00,0.43228
2019-08-27 03:00:00,0.41157
2019-08-27 04:00:00,0.38395
2019-08-27 05:00:00,0.32299
2019-08-27 06:00:00,0.22915
2019-08-27 07:00:00,0.28463
2019-08-27 08:00:00,0.36545
2019-08-27 09:00:00,0.36714
2019-08-27 10:00:00,0.31902
2019-08-27 11:00:00,0.26424
2019-08-27 12:00:00,0.20765
2019-08-27 13:00:00,0.14709
2019-08-27 14:00:00,0.093316
2019-08-27 15:00:00,0.068634
2019-08-27 16:00:00,0.046219
2019-08-27 17:00:00,0.026929
2019-08-27 18:00:00,0.022105
2019-08-27 19:00:00,0.02158
2019-08-27 20:00:00,0.0174
