timeindex,UGA-electricity-demand-profile
2019-07-12 02:00:00,9.59654327338344E-05
2019-07-12 03:00:00,9.46807138623222E-05
2019-07-12 04:00:00,9.47113835436050E-05
2019-07-12 05:00:00,1.01819934116482E-04
2019-07-12 06:00:00,1.12380527704854E-04
2019-07-12 07:00:00,1.06188659828096E-04
2019-07-12 08:00:00,1.06307930810862E-04
2019-07-12 09:00:00,1.09402160878059E-04
2019-07-12 10:00:00,1.15243031291247E-04
2019-07-12 11:00:00,1.10761850081596E-04
2019-07-12 12:00:00,1.14827286722747E-04
2019-07-12 13:00:00,1.11831881184129E-04
2019-07-12 14:00:00,1.10138233228846E-04
2019-07-12 15:00:00,1.10155271940670E-04
2019-07-12 16:00:00,1.10264319696342E-04
2019-07-12 17:00:00,1.17328569618477E-04
2019-07-12 18:00:00,1.23891881412993E-04
2019-07-12 19:00:00,1.48073221233286E-04
2019-07-12 20:00:00,1.60163891143433E-04
2019-07-12 21:00:00,1.57137815923532E-04
2019-07-12 22:00:00,1.42361845029959E-04
2019-07-12 23:00:00,1.19690135077251E-04
2019-07-13 00:00:00,1.06560103745854E-04
2019-07-13 01:00:00,9.91039634517727E-05
2019-07-13 02:00:00,9.62278288959204E-05
2019-07-13 03:00:00,9.35561588819534E-05
2019-07-13 04:00:00,9.39241950573468E-05
2019-07-13 05:00:00,9.41150286297730E-05
2019-07-13 06:00:00,9.99422680735022E-05
2019-07-13 07:00:00,1.10465376495862E-04
2019-07-13 08:00:00,1.09644110585957E-04
2019-07-13 09:00:00,1.16503895966206E-04
2019-07-13 10:00:00,1.18633734944177E-04
2019-07-13 11:00:00,1.19737843470358E-04
2019-07-13 12:00:00,1.21707518557185E-04
2019-07-13 13:00:00,1.18797306577685E-04
2019-07-13 14:00:00,1.17321754133747E-04
2019-07-13 15:00:00,1.15641737147923E-04
2019-07-13 16:00:00,1.15457719060227E-04
2019-07-13 17:00:00,1.16831039233222E-04
2019-07-13 18:00:00,1.17614819977116E-04
2019-07-13 19:00:00,1.41680296557008E-04
2019-07-13 20:00:00,1.54227603944032E-04
2019-07-13 21:00:00,1.47071344978049E-04
2019-07-13 22:00:00,1.36098414563541E-04
2019-07-13 23:00:00,1.17662528370222E-04
2019-07-14 00:00:00,1.01830157343576E-04
2019-07-14 01:00:00,9.36549834105313E-05
2019-07-14 02:00:00,9.20465290143674E-05
2019-07-14 03:00:00,9.02336100763183E-05
2019-07-14 04:00:00,9.10105753354822E-05
2019-07-14 05:00:00,9.23634490542895E-05
2019-07-14 06:00:00,9.41150286297730E-05
2019-07-14 07:00:00,1.00927105616916E-04
2019-07-14 08:00:00,1.06512395352748E-04
2019-07-14 09:00:00,1.11106032060436E-04
2019-07-14 10:00:00,1.13027998754157E-04
2019-07-14 11:00:00,1.15052197718821E-04
2019-07-14 12:00:00,1.16858301172141E-04
2019-07-14 13:00:00,1.14554667333567E-04
2019-07-14 14:00:00,1.12329411569383E-04
2019-07-14 15:00:00,1.10284766150530E-04
2019-07-14 16:00:00,1.11865958607776E-04
2019-07-14 17:00:00,1.15300962911448E-04
2019-07-14 18:00:00,1.20068394479739E-04
2019-07-14 19:00:00,1.43513661949245E-04
2019-07-14 20:00:00,1.48015289613085E-04
2019-07-14 21:00:00,1.41935877234364E-04
2019-07-14 22:00:00,1.24120200151431E-04
2019-07-14 23:00:00,1.04048597623031E-04
2019-07-15 00:00:00,8.98178655078184E-05
2019-07-15 01:00:00,8.16631380289623E-05
2019-07-15 02:00:00,7.92027480416100E-05
2019-07-15 03:00:00,7.66401257833151E-05
2019-07-15 04:00:00,7.86609170056141E-05
2019-07-15 05:00:00,8.93680435156709E-05
2019-07-15 06:00:00,9.97923274094530E-05
2019-07-15 07:00:00,1.04011112457018E-04
2019-07-15 08:00:00,1.10584647478629E-04
2019-07-15 09:00:00,1.18388377493915E-04
2019-07-15 10:00:00,1.17924924532308E-04
2019-07-15 11:00:00,1.23905512382452E-04
2019-07-15 12:00:00,1.24866495729312E-04
2019-07-15 13:00:00,1.19332322128952E-04
2019-07-15 14:00:00,1.23148993577476E-04
2019-07-15 15:00:00,1.29497617603013E-04
2019-07-15 16:00:00,1.25248162874165E-04
2019-07-15 17:00:00,1.25275424813083E-04
2019-07-15 18:00:00,1.30758482277972E-04
2019-07-15 19:00:00,1.52799759893200E-04
2019-07-15 20:00:00,1.59267654901503E-04
2019-07-15 21:00:00,1.57921596667425E-04
2019-07-15 22:00:00,1.41247513276684E-04
2019-07-15 23:00:00,1.16180160441554E-04
2019-07-16 00:00:00,1.01349665670146E-04
2019-07-16 01:00:00,9.56689591481008E-05
2019-07-16 02:00:00,9.31642685100067E-05
2019-07-16 03:00:00,9.14978824936420E-05
2019-07-16 04:00:00,9.45478119100968E-05
2019-07-16 05:00:00,1.02705947131318E-04
2019-07-16 06:00:00,1.11528592113665E-04
2019-07-16 07:00:00,1.12475944491067E-04
2019-07-16 08:00:00,1.18020341318522E-04
2019-07-16 09:00:00,1.23074023245452E-04
2019-07-16 10:00:00,1.26021720390964E-04
2019-07-16 11:00:00,1.26754384999386E-04
2019-07-16 12:00:00,1.27487049607808E-04
2019-07-16 13:00:00,1.23159216804570E-04
2019-07-16 14:00:00,1.24747224746546E-04
2019-07-16 15:00:00,1.23912327867181E-04
2019-07-16 16:00:00,1.22876374188296E-04
2019-07-16 17:00:00,1.24696108611074E-04
2019-07-16 18:00:00,1.30720997111959E-04
2019-07-16 19:00:00,1.53522201274528E-04
2019-07-16 20:00:00,1.55348751182036E-04
2019-07-16 21:00:00,1.57001506228941E-04
2019-07-16 22:00:00,1.41963139173282E-04
2019-07-16 23:00:00,1.17802245807177E-04
2019-07-17 00:00:00,1.02794548432801E-04
2019-07-17 01:00:00,9.71036186836622E-05
2019-07-17 02:00:00,9.41593292805148E-05
2019-07-17 03:00:00,9.33891795060805E-05
2019-07-17 04:00:00,9.44421718967894E-05
2019-07-17 05:00:00,1.03411349800822E-04
2019-07-17 06:00:00,1.16456187573100E-04
2019-07-17 07:00:00,1.16568643071136E-04
2019-07-17 08:00:00,1.20654526166476E-04
2019-07-17 09:00:00,1.25817255849078E-04
2019-07-17 10:00:00,1.26052390072247E-04
2019-07-17 11:00:00,1.31082217802623E-04
2019-07-17 12:00:00,1.30993616501140E-04
2019-07-17 13:00:00,1.26406795278181E-04
2019-07-17 14:00:00,1.24120200151431E-04
2019-07-17 15:00:00,1.24348518889870E-04
2019-07-17 16:00:00,1.26621483047160E-04
2019-07-17 17:00:00,1.31419584296734E-04
2019-07-17 18:00:00,1.29821353127664E-04
2019-07-17 19:00:00,1.54929598871171E-04
2019-07-17 20:00:00,1.62453894012548E-04
2019-07-17 21:00:00,1.55805388658913E-04
2019-07-17 22:00:00,1.39945755693348E-04
2019-07-17 23:00:00,1.16561827586407E-04
2019-07-18 00:00:00,1.04498419615178E-04
2019-07-18 01:00:00,1.00910066905092E-04
2019-07-18 02:00:00,9.57541527072197E-05
2019-07-18 03:00:00,9.61290043673426E-05
2019-07-18 04:00:00,9.77340510211417E-05
2019-07-18 05:00:00,1.05473033931498E-04
2019-07-18 06:00:00,1.17045727002202E-04
2019-07-18 07:00:00,1.17461471570702E-04
2019-07-18 08:00:00,1.24079307243054E-04
2019-07-18 09:00:00,1.27602912848210E-04
2019-07-18 10:00:00,1.30492678373521E-04
2019-07-18 11:00:00,1.30339329967107E-04
2019-07-18 12:00:00,1.30134865425222E-04
2019-07-18 13:00:00,1.24975543484984E-04
2019-07-18 14:00:00,1.25398103538214E-04
2019-07-18 15:00:00,1.27139459886603E-04
2019-07-18 16:00:00,1.25323133206189E-04
2019-07-18 17:00:00,1.23861211731710E-04
2019-07-18 18:00:00,1.30387038360213E-04
2019-07-18 19:00:00,1.51671797170466E-04
2019-07-18 20:00:00,1.59509604609400E-04
2019-07-18 21:00:00,1.53638064514929E-04
2019-07-18 22:00:00,1.42317544379217E-04
2019-07-18 23:00:00,1.20221742886153E-04
2019-07-19 00:00:00,1.06996294768543E-04
2019-07-19 01:00:00,9.84905698261170E-05
2019-07-19 02:00:00,9.50010416446090E-05
2019-07-19 03:00:00,9.55019797722279E-05
2019-07-19 04:00:00,9.71990354698753E-05
2019-07-19 05:00:00,1.03131914926912E-04
2019-07-19 06:00:00,1.13447151065022E-04
2019-07-19 07:00:00,1.17495548994350E-04
2019-07-19 08:00:00,1.17481918024890E-04
2019-07-19 09:00:00,1.21387190774898E-04
2019-07-19 10:00:00,1.22055108278390E-04
2019-07-19 11:00:00,1.23050169048898E-04
2019-07-19 12:00:00,1.23987298199206E-04
2019-07-19 13:00:00,1.20211519659058E-04
2019-07-19 14:00:00,1.18265698768784E-04
2019-07-19 15:00:00,1.19069925966866E-04
2019-07-19 16:00:00,1.15767823615419E-04
2019-07-19 17:00:00,1.19444777626989E-04
2019-07-19 18:00:00,1.24338295662775E-04
2019-07-19 19:00:00,1.43530700661069E-04
2019-07-19 20:00:00,1.59846971103511E-04
2019-07-19 21:00:00,1.53709627104589E-04
2019-07-19 22:00:00,1.39611796941602E-04
2019-07-19 23:00:00,1.16169937214460E-04
2019-07-20 00:00:00,1.05663867503924E-04
2019-07-20 01:00:00,9.86677724290842E-05
2019-07-20 02:00:00,9.54065629860148E-05
2019-07-20 03:00:00,9.12354863315560E-05
2019-07-20 04:00:00,9.55905810737115E-05
2019-07-20 05:00:00,9.47693151638058E-05
2019-07-20 06:00:00,9.75909258418220E-05
2019-07-20 07:00:00,1.06771383772469E-04
2019-07-20 08:00:00,1.12489575460526E-04
2019-07-20 09:00:00,1.19928677042784E-04
2019-07-20 10:00:00,1.21012339114776E-04
2019-07-20 11:00:00,1.19192604691997E-04
2019-07-20 12:00:00,1.22232310881357E-04
2019-07-20 13:00:00,1.20995300402952E-04
2019-07-20 14:00:00,1.18919985302817E-04
2019-07-20 15:00:00,1.19189196949632E-04
2019-07-20 16:00:00,1.16664059857350E-04
2019-07-20 17:00:00,1.19086964678690E-04
2019-07-20 18:00:00,1.20450061624591E-04
2019-07-20 19:00:00,1.48001658643626E-04
2019-07-20 20:00:00,1.46164885509024E-04
2019-07-20 21:00:00,1.44157725256184E-04
2019-07-20 22:00:00,1.32973514815062E-04
2019-07-20 23:00:00,1.13464189776846E-04
2019-07-21 00:00:00,1.01438266971629E-04
2019-07-21 01:00:00,9.45716661066500E-05
2019-07-21 02:00:00,9.07038785226544E-05
2019-07-21 03:00:00,8.81412562643594E-05
2019-07-21 04:00:00,8.77732200889660E-05
2019-07-21 05:00:00,8.98246809925479E-05
2019-07-21 06:00:00,9.32630930385846E-05
2019-07-21 07:00:00,1.01434859229264E-04
2019-07-21 08:00:00,1.08267382670596E-04
2019-07-21 09:00:00,1.11576300506772E-04
2019-07-21 10:00:00,1.10005331276620E-04
2019-07-21 11:00:00,1.12445274809784E-04
2019-07-21 12:00:00,1.14435396350800E-04
2019-07-21 13:00:00,1.13498267200493E-04
2019-07-21 14:00:00,1.10618724902276E-04
2019-07-21 15:00:00,1.08134480718371E-04
2019-07-21 16:00:00,1.08788767252403E-04
2019-07-21 17:00:00,1.12230587040805E-04
2019-07-21 18:00:00,1.19148304041255E-04
2019-07-21 19:00:00,1.40831768708184E-04
2019-07-21 20:00:00,1.48257239320983E-04
2019-07-21 21:00:00,1.39676544046533E-04
2019-07-21 22:00:00,1.21980137946366E-04
2019-07-21 23:00:00,1.01574576666219E-04
2019-07-22 00:00:00,8.84275066229988E-05
2019-07-22 01:00:00,8.23003858511713E-05
2019-07-22 02:00:00,7.98979274840198E-05
2019-07-22 03:00:00,7.88653815474994E-05
2019-07-22 04:00:00,8.21572606718516E-05
2019-07-22 05:00:00,8.88875518422406E-05
2019-07-22 06:00:00,1.01560945696760E-04
2019-07-22 07:00:00,1.06140951434990E-04
2019-07-22 08:00:00,1.08315091063703E-04
2019-07-22 09:00:00,1.10421075845120E-04
2019-07-22 10:00:00,1.16214237865202E-04
2019-07-22 11:00:00,1.15948433960751E-04
2019-07-22 12:00:00,1.20402353231485E-04
2019-07-22 13:00:00,1.19857114453124E-04
2019-07-22 14:00:00,1.17570519326374E-04
2019-07-22 15:00:00,1.18916577560452E-04
2019-07-22 16:00:00,1.19908230588595E-04
2019-07-22 17:00:00,1.20674972620665E-04
2019-07-22 18:00:00,1.24205393710550E-04
2019-07-22 19:00:00,1.46914588829270E-04
2019-07-22 20:00:00,1.56998098486577E-04
2019-07-22 21:00:00,1.52690712137528E-04
2019-07-22 22:00:00,1.34524037591025E-04
2019-07-22 23:00:00,1.10243873242153E-04
2019-07-23 00:00:00,9.57848223885024E-05
2019-07-23 01:00:00,9.16171534764084E-05
2019-07-23 02:00:00,8.76437258791054E-05
2019-07-23 03:00:00,8.79845001155808E-05
2019-07-23 04:00:00,9.06936552955601E-05
2019-07-23 05:00:00,9.41934067041624E-05
2019-07-23 06:00:00,1.04883494502395E-04
2019-07-23 07:00:00,1.08376430426268E-04
2019-07-23 08:00:00,1.16238092061755E-04
2019-07-23 09:00:00,1.21209988171931E-04
2019-07-23 10:00:00,1.22344766379394E-04
2019-07-23 11:00:00,1.23697640098202E-04
2019-07-23 12:00:00,1.20889660389644E-04
2019-07-23 13:00:00,1.18136204558923E-04
2019-07-23 14:00:00,1.17454656085972E-04
2019-07-23 15:00:00,1.16340324332698E-04
2019-07-23 16:00:00,1.18320222646620E-04
2019-07-23 17:00:00,1.17239968316993E-04
2019-07-23 18:00:00,1.17502364479079E-04
2019-07-23 19:00:00,1.47773339905188E-04
2019-07-23 20:00:00,1.60044620160667E-04
2019-07-23 21:00:00,1.55222664714540E-04
2019-07-23 22:00:00,1.32479392172172E-04
2019-07-23 23:00:00,1.12649739351669E-04
2019-07-24 00:00:00,9.98877441956661E-05
2019-07-24 01:00:00,9.56076197855352E-05
2019-07-24 02:00:00,9.24179729321256E-05
2019-07-24 03:00:00,8.95043532102610E-05
2019-07-24 04:00:00,9.29836581646747E-05
2019-07-24 05:00:00,9.93084279936580E-05
2019-07-24 06:00:00,1.06205698539920E-04
2019-07-24 07:00:00,1.10056447412092E-04
2019-07-24 08:00:00,1.14605783469038E-04
2019-07-24 09:00:00,1.20422799685673E-04
2019-07-24 10:00:00,1.20480731305874E-04
2019-07-24 11:00:00,1.23687416871107E-04
2019-07-24 12:00:00,1.22331135409935E-04
2019-07-24 13:00:00,1.16507303708571E-04
2019-07-24 14:00:00,1.19656057653603E-04
2019-07-24 15:00:00,1.23152401319841E-04
2019-07-24 16:00:00,1.26280708810685E-04
2019-07-24 17:00:00,1.27749445769894E-04
2019-07-24 18:00:00,1.30550609993722E-04
2019-07-24 19:00:00,1.51726321048302E-04
2019-07-24 20:00:00,1.59598205910884E-04
2019-07-24 21:00:00,1.60613713135580E-04
2019-07-24 22:00:00,1.42215312108274E-04
2019-07-24 23:00:00,1.16507303708571E-04
2019-07-25 00:00:00,1.02716170358412E-04
2019-07-25 01:00:00,9.52532145796008E-05
2019-07-25 02:00:00,9.34948195193878E-05
2019-07-25 03:00:00,9.07549946581257E-05
2019-07-25 04:00:00,9.43978712460476E-05
2019-07-25 05:00:00,1.01397374063252E-04
2019-07-25 06:00:00,1.12448682552149E-04
2019-07-25 07:00:00,1.13692508515284E-04
2019-07-25 08:00:00,1.18020341318522E-04
2019-07-25 09:00:00,1.12479352233432E-04
2019-07-25 10:00:00,1.11106032060436E-04
2019-07-25 11:00:00,1.13893565314805E-04
2019-07-25 12:00:00,1.14663715089239E-04
2019-07-25 13:00:00,1.17921516789944E-04
2019-07-25 14:00:00,1.20555701637898E-04
2019-07-25 15:00:00,1.24583653113038E-04
2019-07-25 16:00:00,1.27507496061996E-04
2019-07-25 17:00:00,1.30485862888791E-04
2019-07-25 18:00:00,1.31504777855853E-04
2019-07-25 19:00:00,1.54145818127278E-04
2019-07-25 20:00:00,1.59277878128597E-04
2019-07-25 21:00:00,1.55266965365282E-04
2019-07-25 22:00:00,1.40456917048061E-04
2019-07-25 23:00:00,1.16991203124366E-04
2019-07-26 00:00:00,1.01830157343576E-04
2019-07-26 01:00:00,9.71649580462278E-05
2019-07-26 02:00:00,9.31131523745354E-05
2019-07-26 03:00:00,9.49805951904205E-05
2019-07-26 04:00:00,9.56723668904656E-05
2019-07-26 05:00:00,1.01179278551908E-04
2019-07-26 06:00:00,1.14776170587276E-04
2019-07-26 07:00:00,1.18398600721009E-04
2019-07-26 08:00:00,1.19472039565907E-04
2019-07-26 09:00:00,1.23966851745017E-04
2019-07-26 10:00:00,1.22862743218837E-04
2019-07-26 11:00:00,1.24358742116964E-04
2019-07-26 12:00:00,1.24532536977566E-04
2019-07-26 13:00:00,1.20405760973849E-04
2019-07-26 14:00:00,1.24293995012034E-04
2019-07-26 15:00:00,1.24750632488911E-04
2019-07-26 16:00:00,1.23585184600165E-04
2019-07-26 17:00:00,1.26621483047160E-04
2019-07-26 18:00:00,1.27251915384640E-04
2019-07-26 19:00:00,1.48955826505757E-04
2019-07-26 20:00:00,1.56456267450581E-04
2019-07-26 21:00:00,1.53839121314450E-04
2019-07-26 22:00:00,1.39983240859360E-04
2019-07-26 23:00:00,1.19131265329431E-04
2019-07-27 00:00:00,1.03782793718580E-04
2019-07-27 01:00:00,9.66742431457032E-05
2019-07-27 02:00:00,9.54440481520270E-05
2019-07-27 03:00:00,9.34437033839165E-05
2019-07-27 04:00:00,9.46875293470517E-05
2019-07-27 05:00:00,9.83883375551744E-05
2019-07-27 06:00:00,1.03510174329400E-04
2019-07-27 07:00:00,1.09582771223391E-04
2019-07-27 08:00:00,1.16002957838587E-04
2019-07-27 09:00:00,1.22566269633103E-04
2019-07-27 10:00:00,1.24253102103656E-04
2019-07-27 11:00:00,1.26369310112169E-04
2019-07-27 12:00:00,1.26785054680669E-04
2019-07-27 13:00:00,1.22014215370013E-04
2019-07-27 14:00:00,1.21509869500030E-04
2019-07-27 15:00:00,1.20150180296493E-04
2019-07-27 16:00:00,1.20995300402952E-04
2019-07-27 17:00:00,1.19720804758534E-04
2019-07-27 18:00:00,1.16139267533177E-04
2019-07-27 19:00:00,1.46103546146458E-04
2019-07-27 20:00:00,1.53419969003585E-04
2019-07-27 21:00:00,1.49279562030409E-04
2019-07-27 22:00:00,1.37880663820307E-04
2019-07-27 23:00:00,1.17498956736714E-04
2019-07-28 00:00:00,1.02518521301256E-04
2019-07-28 01:00:00,9.57541527072197E-05
2019-07-28 02:00:00,9.07175094921134E-05
2019-07-28 03:00:00,8.55377410976875E-05
2019-07-28 04:00:00,8.53230533287080E-05
2019-07-28 05:00:00,8.56910895041014E-05
2019-07-28 06:00:00,8.99848448836913E-05
2019-07-28 07:00:00,9.68446302639409E-05
2019-07-28 08:00:00,1.00177402296670E-04
2019-07-28 09:00:00,1.01271287595756E-04
2019-07-28 10:00:00,1.04920979668408E-04
2019-07-28 11:00:00,1.06832723135035E-04
2019-07-28 12:00:00,1.12067015407297E-04
2019-07-28 13:00:00,1.12602030958563E-04
2019-07-28 14:00:00,1.03946365352088E-04
2019-07-28 15:00:00,1.06815684423211E-04
2019-07-28 16:00:00,1.15093090627198E-04
2019-07-28 17:00:00,1.21857459221234E-04
2019-07-28 18:00:00,1.27248507642275E-04
2019-07-28 19:00:00,1.43530700661069E-04
2019-07-28 20:00:00,1.45329988629659E-04
2019-07-28 21:00:00,1.39247168508574E-04
2019-07-28 22:00:00,1.18534910415599E-04
2019-07-28 23:00:00,9.44728415780722E-05
2019-07-29 00:00:00,8.44165938596834E-05
2019-07-29 01:00:00,7.94038048411305E-05
2019-07-29 02:00:00,7.58972379477987E-05
2019-07-29 03:00:00,7.69740845350610E-05
2019-07-29 04:00:00,8.00853533140813E-05
2019-07-29 05:00:00,8.83389053215152E-05
2019-07-29 06:00:00,1.04648360279227E-04
2019-07-29 07:00:00,1.05408286826567E-04
2019-07-29 08:00:00,1.08011801993239E-04
2019-07-29 09:00:00,1.08437769788834E-04
2019-07-29 10:00:00,1.12636108382210E-04
2019-07-29 11:00:00,1.18862053682616E-04
2019-07-29 12:00:00,1.16159713987366E-04
2019-07-29 13:00:00,1.14629637665591E-04
2019-07-29 14:00:00,1.17379685753948E-04
2019-07-29 15:00:00,1.19400476976247E-04
2019-07-29 16:00:00,1.20763573922148E-04
2019-07-29 17:00:00,1.23261449075513E-04
2019-07-29 18:00:00,1.27865309010296E-04
2019-07-29 19:00:00,1.47381449533241E-04
2019-07-29 20:00:00,1.57332057238322E-04
2019-07-29 21:00:00,1.54135594900183E-04
2019-07-29 22:00:00,1.38064681908004E-04
2019-07-29 23:00:00,1.15208953867600E-04
2019-07-30 00:00:00,1.01687032164256E-04
2019-07-30 01:00:00,9.70559102905556E-05
2019-07-30 02:00:00,9.13104566635806E-05
2019-07-30 03:00:00,9.01620474866585E-05
2019-07-30 04:00:00,9.36992840612731E-05
2019-07-30 05:00:00,9.97923274094530E-05
2019-07-30 06:00:00,1.14050321463583E-04
2019-07-30 07:00:00,1.15260070003071E-04
2019-07-30 08:00:00,1.18994955634841E-04
2019-07-30 09:00:00,1.24249694361292E-04
2019-07-30 10:00:00,1.24505275038648E-04
2019-07-30 11:00:00,1.24737001519452E-04
2019-07-30 12:00:00,1.28488925863046E-04
2019-07-30 13:00:00,1.22774141917353E-04
2019-07-30 14:00:00,1.22763918690259E-04
2019-07-30 15:00:00,1.21911983099071E-04
2019-07-30 16:00:00,1.25381064826390E-04
2019-07-30 17:00:00,1.27902794176308E-04
2019-07-30 18:00:00,1.36480081708393E-04
2019-07-30 19:00:00,1.58340748978290E-04
2019-07-30 20:00:00,1.64795013017134E-04
2019-07-30 21:00:00,1.61152136429212E-04
2019-07-30 22:00:00,1.36786778521221E-04
2019-07-30 23:00:00,1.10690287491936E-04
2019-07-31 00:00:00,9.58632004628918E-05
2019-07-31 01:00:00,9.18113947911994E-05
2019-07-31 02:00:00,8.70303322534497E-05
2019-07-31 03:00:00,8.68122367421054E-05
2019-07-31 04:00:00,8.71393800091218E-05
2019-07-31 05:00:00,9.46432286963099E-05
2019-07-31 06:00:00,1.01431451486900E-04
2019-07-31 07:00:00,1.01717701845539E-04
2019-07-31 08:00:00,1.00242149401601E-04
2019-07-31 09:00:00,1.05680906215748E-04
2019-07-31 10:00:00,1.04631321567404E-04
2019-07-31 11:00:00,1.11010615274223E-04
2019-07-31 12:00:00,1.14581929272485E-04
2019-07-31 13:00:00,1.14295678913846E-04
2019-07-31 14:00:00,1.16875339883964E-04
2019-07-31 15:00:00,1.18316814904255E-04
2019-07-31 16:00:00,1.18183912952030E-04
2019-07-31 17:00:00,1.21649586936984E-04
2019-07-31 18:00:00,1.28025472901439E-04
2019-07-31 19:00:00,1.54234419428761E-04
2019-07-31 20:00:00,1.57539929522573E-04
2019-07-31 21:00:00,1.48891079400827E-04
2019-07-31 22:00:00,1.35188547352152E-04
2019-07-31 23:00:00,1.11889812804329E-04
2019-08-01 00:00:00,9.94311067187891E-05
2019-08-01 01:00:00,9.56928133446541E-05
2019-08-01 02:00:00,8.90886086417611E-05
2019-08-01 03:00:00,8.48425616552777E-05
2019-08-01 04:00:00,8.71393800091218E-05
2019-08-01 05:00:00,9.13615727990519E-05
2019-08-01 06:00:00,1.04109936985596E-04
2019-08-01 07:00:00,1.08151519430194E-04
2019-08-01 08:00:00,1.11975006363448E-04
2019-08-01 09:00:00,1.19758289924546E-04
2019-08-01 10:00:00,1.17696605793870E-04
2019-08-01 11:00:00,1.14452435062624E-04
2019-08-01 12:00:00,1.17369462526854E-04
2019-08-01 13:00:00,1.03258001394408E-04
2019-08-01 14:00:00,1.01209948233191E-04
2019-08-01 15:00:00,1.00317119733625E-04
2019-08-01 16:00:00,1.05742245578313E-04
2019-08-01 17:00:00,1.19185789207267E-04
2019-08-01 18:00:00,1.26062613299341E-04
2019-08-01 19:00:00,1.44491684007930E-04
2019-08-01 20:00:00,1.48788847129884E-04
2019-08-01 21:00:00,1.48294724486995E-04
2019-08-01 22:00:00,1.32383975385959E-04
2019-08-01 23:00:00,1.12152208966415E-04
2019-08-02 00:00:00,9.85825788699654E-05
2019-08-02 01:00:00,9.14126889345232E-05
2019-08-02 02:00:00,8.90477157333840E-05
2019-08-02 03:00:00,8.97326719486995E-05
2019-08-02 04:00:00,9.01416010324700E-05
2019-08-02 05:00:00,9.50930506884574E-05
2019-08-02 06:00:00,1.10700510719030E-04
2019-08-02 07:00:00,1.13774294332038E-04
2019-08-02 08:00:00,1.19700358304345E-04
2019-08-02 09:00:00,1.22699171585329E-04
2019-08-02 10:00:00,1.24696108611074E-04
2019-08-02 11:00:00,1.28076589036910E-04
2019-08-02 12:00:00,1.25425365477132E-04
2019-08-02 13:00:00,1.17904478078120E-04
