timeindex,UGA-hydro-ror-profile
2021-08-20 01:00,231.9406087
2021-08-20 02:00,231.680762
2021-08-20 03:00,231.4207092
2021-08-20 04:00,230.8571763
2021-08-20 05:00,230.2935402
2021-08-20 06:00,229.7294971
2021-08-20 07:00,229.1651987
2021-08-20 08:00,228.6006448
2021-08-20 09:00,228.0358354
2021-08-20 10:00,227.4709225
2021-08-20 11:00,226.9056016
2021-08-20 12:00,226.3400248
2021-08-20 13:00,225.7741919
2021-08-20 14:00,225.2082554
2021-08-20 15:00,224.6419101
2021-08-20 16:00,224.0753084
2021-08-20 17:00,223.5084502
2021-08-20 18:00,222.9414882
2021-08-20 19:00,222.3741167
2021-08-20 20:00,221.8064883
2021-08-20 21:00,221.2386029
2021-08-20 22:00,220.6706134
2021-08-20 23:00,220.1022138
2021-08-21 00:00,219.5335568
2021-08-21 01:00,218.9646424
2021-08-21 02:00,218.3954704
2021-08-21 03:00,217.8261942
2021-08-21 04:00,217.2565068
2021-08-21 05:00,216.6865616
2021-08-21 06:00,216.1163583
2021-08-21 07:00,215.5460507
2021-08-21 08:00,214.9753312
2021-08-21 09:00,214.4043533
2021-08-21 10:00,213.833117
2021-08-21 11:00,213.2617762
2021-08-21 12:00,212.6900228
2021-08-21 13:00,212.1180107
2021-08-21 14:00,211.5457397
2021-08-21 15:00,210.9733639
2021-08-21 16:00,210.400575
2021-08-21 17:00,209.8275268
2021-08-21 18:00,209.2542194
2021-08-21 19:00,208.6806527
2021-08-21 20:00,208.106981
2021-08-21 21:00,207.5328953
2021-08-21 22:00,206.9585499
2021-08-21 23:00,206.3839447
2021-08-22 00:00,205.8092345
2021-08-22 01:00,205.2341096
2021-08-22 02:00,204.6587246
2021-08-22 03:00,204.0830795
2021-08-22 04:00,203.5073292
2021-08-22 05:00,202.9311636
2021-08-22 06:00,202.3547375
2021-08-22 07:00,201.778051
2021-08-22 08:00,201.2012592
2021-08-22 09:00,200.6240514
2021-08-22 10:00,200.0465828
2021-08-22 11:00,199.4688533
2021-08-22 12:00,198.8908629
2021-08-22 13:00,198.3127672
2021-08-22 14:00,197.7342547
2021-08-22 15:00,197.155481
2021-08-22 16:00,196.576446
2021-08-22 17:00,195.9973057
2021-08-22 18:00,195.4177479
2021-08-22 19:00,194.8379286
2021-08-22 20:00,194.2578477
2021-08-22 21:00,193.6776615
2021-08-22 22:00,193.0970573
2021-08-22 23:00,192.5161912
2021-08-23 00:00,191.9350632
2021-08-23 01:00,191.3538299
2021-08-23 02:00,190.772178
2021-08-23 03:00,190.1902639
2021-08-23 04:00,189.9215516
2021-08-23 05:00,189.6529402
2021-08-23 06:00,189.3841161
2021-08-23 07:00,189.115393
2021-08-23 08:00,188.8464571
2021-08-23 09:00,188.5774654
2021-08-23 10:00,188.5286517
2021-08-23 11:00,188.4796792
2021-08-23 12:00,188.4308618
2021-08-23 13:00,188.4796792
2021-08-23 14:00,188.5286517
2021-08-23 15:00,188.5774654
2021-08-23 16:00,188.9564546
2021-08-23 17:00,189.3353328
2021-08-23 18:00,189.7139432
2021-08-23 19:00,190.0925996
2021-08-23 20:00,190.4709883
2021-08-23 21:00,190.8494229
2021-08-23 22:00,191.2277466
2021-08-23 23:00,191.6058029
2021-08-24 00:00,191.9839049
2021-08-24 01:00,192.3617397
2021-08-24 02:00,192.7396202
2021-08-24 03:00,193.1173899
2021-08-24 04:00,193.3336777
2021-08-24 05:00,193.5499291
2021-08-24 06:00,193.7663006
2021-08-24 07:00,193.9824795
2021-08-24 08:00,194.198622
2021-08-24 09:00,194.4148844
2021-08-24 10:00,194.6309543
2021-08-24 11:00,194.8469879
2021-08-24 12:00,195.0631413
2021-08-24 13:00,195.2791023
2021-08-24 14:00,195.495027
2021-08-24 15:00,195.7110715
2021-08-24 16:00,195.9269236
2021-08-24 17:00,196.1427394
2021-08-24 18:00,196.3586749
2021-08-24 19:00,196.5744182
2021-08-24 20:00,196.7901252
2021-08-24 21:00,197.0059519
2021-08-24 22:00,197.2215863
2021-08-24 23:00,197.4371845
2021-08-25 00:00,197.6529024
2021-08-25 01:00,197.8684281
2021-08-25 02:00,198.0839175
2021-08-25 03:00,198.2995265
2021-08-25 04:00,198.5149435
2021-08-25 05:00,198.7303243
2021-08-25 06:00,198.9458245
2021-08-25 07:00,199.1611328
2021-08-25 08:00,199.3764049
2021-08-25 09:00,199.5917963
2021-08-25 10:00,199.6401922
2021-08-25 11:00,199.6887418
2021-08-25 12:00,199.737134
2021-08-25 13:00,199.7469367
2021-08-25 14:00,199.7565837
2021-08-25 15:00,199.7662307
2021-08-25 16:00,199.737134
2021-08-25 17:00,199.7080367
2021-08-25 18:00,199.6789387
2021-08-25 19:00,199.4599823
2021-08-25 20:00,199.2408328
2021-08-25 21:00,199.0216458
2021-08-25 22:00,198.8024212
2021-08-25 23:00,198.5831591
2021-08-26 00:00,198.3640152
2021-08-26 01:00,198.1446781
2021-08-26 02:00,197.9253033
2021-08-26 03:00,197.7058911
2021-08-26 04:00,197.4864412
2021-08-26 05:00,197.2671097
2021-08-26 06:00,197.0475848
2021-08-26 07:00,196.8280222
2021-08-26 08:00,196.6084221
2021-08-26 09:00,196.3887845
2021-08-26 10:00,196.1692652
2021-08-26 11:00,195.9495524
2021-08-26 12:00,195.7298019
2021-08-26 13:00,195.5100139
2021-08-26 14:00,195.2901882
2021-08-26 15:00,195.0704812
2021-08-26 16:00,194.8505803
2021-08-26 17:00,194.6306419
2021-08-26 18:00,194.4106658
2021-08-26 19:00,194.1908083
2021-08-26 20:00,193.970757
2021-08-26 21:00,193.7506681
2021-08-26 22:00,193.5305415
2021-08-26 23:00,193.3103773
2021-08-27 00:00,193.0903318
2021-08-27 01:00,192.8700923
2021-08-27 02:00,192.6498151
2021-08-27 03:00,192.4295003
2021-08-27 04:00,192.2091479
2021-08-27 05:00,191.9889143
2021-08-27 06:00,191.7684865
2021-08-27 07:00,191.548021
2021-08-27 08:00,191.3275179
2021-08-27 09:00,191.1069771
2021-08-27 10:00,190.8865552
2021-08-27 11:00,190.6659391
2021-08-27 12:00,190.4452852
2021-08-27 13:00,190.2245937
2021-08-27 14:00,190.0038644
2021-08-27 15:00,189.7832542
2021-08-27 16:00,189.5624496
2021-08-27 17:00,189.3416073
2021-08-27 18:00,189.1207272
2021-08-27 19:00,188.8998094
2021-08-27 20:00,188.6790109
2021-08-27 21:00,188.4580177
2021-08-27 22:00,188.2369867
2021-08-27 23:00,188.0159181
2021-08-28 00:00,187.7949687
2021-08-28 01:00,187.5738246
2021-08-28 02:00,187.3526428
2021-08-28 03:00,187.1314232
2021-08-28 04:00,186.9101658
2021-08-28 05:00,186.6890279
2021-08-28 06:00,186.4676951
2021-08-28 07:00,186.2463245
2021-08-28 08:00,186.0249162
2021-08-28 09:00,185.8034701
2021-08-28 10:00,185.5821435
2021-08-28 11:00,185.3606219
2021-08-28 12:00,185.1390625
2021-08-28 13:00,184.9174654
2021-08-28 14:00,184.6958305
2021-08-28 15:00,184.4743152
2021-08-28 16:00,184.2526047
2021-08-28 17:00,184.0308564
2021-08-28 18:00,183.8090704
2021-08-28 19:00,183.5872465
2021-08-28 20:00,183.3655425
2021-08-28 21:00,183.1436431
2021-08-28 22:00,182.9217059
2021-08-28 23:00,182.6997308
2021-08-29 00:00,182.477718
2021-08-29 01:00,182.2558251
2021-08-29 02:00,182.0337367
2021-08-29 03:00,181.8116104
2021-08-29 04:00,150.7773525
2021-08-29 05:00,151.1546418
2021-08-29 06:00,151.5318273
2021-08-29 07:00,151.9089089
2021-08-29 08:00,152.2858867
2021-08-29 09:00,152.6627605
2021-08-29 10:00,153.0395304
2021-08-29 11:00,153.4915107
2021-08-29 12:00,153.9433573
2021-08-29 13:00,154.3950381
2021-08-29 14:00,154.8465852
2021-08-29 15:00,155.2979663
2021-08-29 16:00,155.7492138
2021-08-29 17:00,156.4884166
2021-08-29 18:00,157.2272167
2021-08-29 19:00,157.9656141
2021-08-29 20:00,158.7036085
2021-08-29 21:00,159.4411518
2021-08-29 22:00,160.1784203
2021-08-29 23:00,160.9151253
2021-08-30 00:00,161.6515873
2021-08-30 01:00,162.3874857
2021-08-30 02:00,163.1231409
2021-08-30 03:00,163.8582327
2021-08-30 04:00,164.5930808
2021-08-30 05:00,165.4518105
2021-08-30 06:00,166.3101479
2021-08-30 07:00,167.1677736
2021-08-30 08:00,168.0250068
2021-08-30 09:00,168.8815285
2021-08-30 10:00,169.7376575
2021-08-30 11:00,170.5930751
2021-08-30 12:00,171.4479408
2021-08-30 13:00,172.3024135
2021-08-30 14:00,173.1561752
2021-08-30 15:00,174.0095438
2021-08-30 16:00,174.8622018
2021-08-30 17:00,175.7143081
2021-08-30 18:00,176.5660211
2021-08-30 19:00,177.417024
2021-08-30 20:00,178.2676336
2021-08-30 21:00,179.1175335
2021-08-30 22:00,179.9670402
2021-08-30 23:00,180.8158375
2021-08-31 00:00,181.6640839
2021-08-31 01:00,182.5119369
2021-08-31 02:00,183.3590815
2021-08-31 03:00,184.2058328
2021-08-31 04:00,185.0518761
2021-08-31 05:00,186.0321503
2021-08-31 06:00,187.011842
2021-08-31 07:00,187.9906372
2021-08-31 08:00,188.9686934
2021-08-31 09:00,189.9460108
2021-08-31 10:00,190.9225898
2021-08-31 11:00,191.4351118
2021-08-31 12:00,191.9472738
2021-08-31 13:00,192.459389
2021-08-31 14:00,192.9711443
2021-08-31 15:00,193.4826965
2021-08-31 16:00,193.9942018
2021-08-31 17:00,194.3350403
2021-08-31 18:00,194.6757885
2021-08-31 19:00,195.0164465
2021-08-31 20:00,195.3568581
2021-08-31 21:00,195.6973356
2021-08-31 22:00,196.0377229
2021-08-31 23:00,196.1252632
2021-09-01 00:00,204.7614855
2021-09-01 01:00,204.8521499
2021-09-01 02:00,204.9429629
2021-09-01 03:00,205.0337694
2021-09-01 04:00,205.1245694
2021-09-01 05:00,205.169967
2021-09-01 06:00,205.2153629
2021-09-01 07:00,205.2606023
2021-09-01 08:00,205.3059951
2021-09-01 09:00,205.3513862
2021-09-01 10:00,205.3967756
2021-09-01 11:00,205.5278229
2021-09-01 12:00,205.6588566
2021-09-01 13:00,205.7898769
2021-09-01 14:00,205.9210385
2021-09-01 15:00,206.0520317
2021-09-01 16:00,206.1830115
2021-09-01 17:00,206.2333251
2021-09-01 18:00,206.2837916
2021-09-01 19:00,206.3341013
2021-09-01 20:00,206.3240396
2021-09-01 21:00,206.3139777
2021-09-01 22:00,206.3039158
2021-09-01 23:00,206.2384338
2021-09-02 00:00,206.1729485
2021-09-02 01:00,206.1074598
2021-09-02 02:00,206.0419677
2021-09-02 03:00,205.9764722
2021-09-02 04:00,205.9108186
2021-09-02 05:00,205.8504266
2021-09-02 06:00,205.7898769
2021-09-02 07:00,205.7294791
2021-09-02 08:00,205.6689237
2021-09-02 09:00,205.6085202
2021-09-02 10:00,205.547959
2021-09-02 11:00,205.5076865
2021-09-02 12:00,205.4674127
2021-09-02 13:00,205.4269828
2021-09-02 14:00,205.3867064
2021-09-02 15:00,205.3464288
2021-09-02 16:00,205.3059951
2021-09-02 17:00,205.2808976
2021-09-02 18:00,205.2556447
2021-09-02 19:00,205.2303913
2021-09-02 20:00,205.2051374
2021-09-02 21:00,205.1800379
2021-09-02 22:00,205.154783
2021-09-02 23:00,205.1346407
2021-09-03 00:00,205.114498
2021-09-03 01:00,205.0943551
2021-09-03 02:00,205.1044266
2021-09-03 03:00,205.114498
2021-09-03 04:00,205.1245694
2021-09-03 05:00,205.3464288
2021-09-03 06:00,205.5682496
2021-09-03 07:00,205.7898769
2021-09-03 08:00,206.0586894
2021-09-03 09:00,206.3274451
2021-09-03 10:00,206.5959892
2021-09-03 11:00,206.8646314
2021-09-03 12:00,207.1332167
2021-09-03 13:00,207.4015906
2021-09-03 14:00,207.6700624
2021-09-03 15:00,207.9383229
2021-09-03 16:00,208.2066813
2021-09-03 17:00,208.4581384
2021-09-03 18:00,208.7095457
2021-09-03 19:00,208.9610577
2021-09-03 20:00,209.2123654
2021-09-03 21:00,209.4636233
2021-09-03 22:00,209.7148313
2021-09-03 23:00,209.9659896
2021-09-04 00:00,210.2170981
2021-09-04 01:00,210.4681569
2021-09-04 02:00,210.7193201
2021-09-04 03:00,210.9702793
2021-09-04 04:00,211.2211887
2021-09-04 05:00,211.4720485
2021-09-04 06:00,211.7228585
2021-09-04 07:00,211.9736187
2021-09-04 08:00,212.2244834
2021-09-04 09:00,212.4751442
2021-09-04 10:00,212.7257553
2021-09-04 11:00,212.9763168
2021-09-04 12:00,213.2268286
2021-09-04 13:00,213.4772907
2021-09-04 14:00,213.7277032
2021-09-04 15:00,213.9782199
2021-09-04 16:00,214.228533
2021-09-04 17:00,214.4286555
2021-09-04 18:00,214.6289001
2021-09-04 19:00,214.8291129
2021-09-04 20:00,215.0292939
2021-09-04 21:00,215.2292894
2021-09-04 22:00,215.4294069
2021-09-04 23:00,215.5044044
2021-09-05 00:00,215.5793974
2021-09-05 01:00,215.654386
2021-09-05 02:00,215.7295237
2021-09-05 03:00,215.8045033
2021-09-05 04:00,215.8794785
2021-09-05 05:00,215.9294082
2021-09-05 06:00,215.9794896
2021-09-05 07:00,216.0294154
2021-09-05 08:00,215.9794896
2021-09-05 09:00,215.9294082
2021-09-05 10:00,215.8794785
2021-09-05 11:00,215.7794594
2021-09-05 12:00,215.6794324
2021-09-05 13:00,215.5793974
2021-09-05 14:00,215.4793545
2021-09-05 15:00,215.3794574
2021-09-05 16:00,215.2793986
2021-09-05 17:00,215.0166874
2021-09-05 18:00,214.7540752
2021-09-05 19:00,214.4912546
2021-09-05 20:00,214.228533
2021-09-05 21:00,213.9656029
2021-09-05 22:00,213.7027719
2021-09-05 23:00,213.4397323
2021-09-06 00:00,213.1767918
2021-09-06 01:00,212.9136426
2021-09-06 02:00,212.6505926
2021-09-06 03:00,212.3873338
2021-09-06 04:00,212.1241743
2021-09-06 05:00,212.0739397
2021-09-06 06:00,212.0238573
2021-09-06 07:00,211.9736187
2021-09-06 08:00,212.4751442
2021-09-06 09:00,212.9763168
2021-09-06 10:00,213.4772907
2021-09-06 11:00,213.9782199
2021-09-06 12:00,214.4787965
2021-09-06 13:00,214.9791747
2021-09-06 14:00,215.4793545
2021-09-06 15:00,215.9794896
2021-09-06 16:00,216.4792727
2021-09-06 17:00,216.9788577
2021-09-06 18:00,217.478398
2021-09-06 19:00,217.9775867
2021-09-06 20:00,217.9277381
2021-09-06 21:00,217.8777341
2021-09-06 22:00,217.8278815
2021-09-06 23:00,217.5282644
2021-09-07 00:00,217.2287293
2021-09-07 01:00,216.9289695
2021-09-07 02:00,216.6291383
2021-09-07 03:00,216.3293893
2021-09-07 04:00,216.0294154
2021-09-07 05:00,215.9544492
2021-09-07 06:00,215.8794785
2021-09-07 07:00,215.8045033
2021-09-07 08:00,215.7295237
2021-09-07 09:00,215.654386
2021-09-07 10:00,215.5793974
2021-09-07 11:00,215.5044044
2021-09-07 12:00,215.4294069
2021-09-07 13:00,215.354405
2021-09-07 14:00,215.2793986
2021-09-07 15:00,215.2043878
2021-09-07 16:00,215.1292188
2021-09-07 17:00,215.4043556
2021-09-07 18:00,215.6794324
2021-09-07 19:00,215.9544492
2021-09-07 20:00,216.2294059
2021-09-07 21:00,216.5043028
2021-09-07 22:00,216.7791396
2021-09-07 23:00,217.0539165
2021-09-08 00:00,217.32848
2021-09-08 01:00,217.603137
2021-09-08 02:00,217.8777341
2021-09-08 03:00,218.1522713
2021-09-08 04:00,218.4267486
2021-09-08 05:00,218.8257839
2021-09-08 06:00,219.2248458
2021-09-08 07:00,219.6236279
2021-09-08 08:00,220.0224366
2021-09-08 09:00,220.4209657
2021-09-08 10:00,220.8193683
2021-09-08 11:00,221.6658027
2021-09-08 12:00,222.5115135
2021-09-08 13:00,223.3566542
2021-09-08 14:00,224.2013777
2021-09-08 15:00,225.0453792
2021-09-08 16:00,225.8888116
2021-09-08 17:00,226.63267
2021-09-08 18:00,227.3759336
2021-09-08 19:00,228.1189072
2021-09-08 20:00,228.8612867
2021-09-08 21:00,229.6033766
2021-09-08 22:00,230.3448732
2021-09-08 23:00,230.5671907
2021-09-09 00:00,230.7896202
2021-09-09 01:00,231.0118583
2021-09-09 02:00,231.2342085
2021-09-09 03:00,231.4563672
2021-09-09 04:00,231.6786381
2021-09-09 05:00,231.752669
2021-09-09 06:00,231.8266954
2021-09-09 07:00,231.9007175
2021-09-09 08:00,231.9747352
2021-09-09 09:00,232.0487485
2021-09-09 10:00,232.122909
2021-09-09 11:00,232.369624
2021-09-09 12:00,232.61629
2021-09-09 13:00,232.8629072
2021-09-09 14:00,233.1094755
2021-09-09 15:00,233.3559949
2021-09-09 16:00,233.6024654
2021-09-09 17:00,233.5040042
2021-09-09 18:00,233.4053838
2021-09-09 19:00,233.3067555
2021-09-09 20:00,233.2081194
2021-09-09 21:00,233.1094755
2021-09-09 22:00,233.0108237
2021-09-09 23:00,232.9121642
2021-09-10 00:00,232.8136483
2021-09-10 01:00,232.7149731
2021-09-10 02:00,232.61629
2021-09-10 03:00,232.5175992
2021-09-10 04:00,232.4189005
2021-09-10 05:00,232.042682
2021-09-10 06:00,231.666198
2021-09-10 07:00,231.2897519
2021-09-10 08:00,230.9130401
2021-09-10 09:00,230.5363662
2021-09-10 10:00,230.1595784
2021-09-10 11:00,229.7825247
2021-09-10 12:00,229.4055089
2021-09-10 13:00,229.028227
2021-09-10 14:00,228.6509831
2021-09-10 15:00,228.273625
2021-09-10 16:00,227.8960006
2021-09-10 17:00,227.5184142
2021-09-10 18:00,227.1405613
2021-09-10 19:00,226.7627464
2021-09-10 20:00,226.3848172
2021-09-10 21:00,226.0066213
2021-09-10 22:00,225.6284633
2021-09-10 23:00,225.2500385
2021-09-11 00:00,224.8716517
2021-09-11 01:00,224.4931505
2021-09-11 02:00,224.1143821
2021-09-11 03:00,223.7356518
2021-09-11 04:00,223.3566542
2021-09-11 05:00,222.9590569
2021-09-11 06:00,222.5613333
2021-09-11 07:00,222.1633307
2021-09-11 08:00,221.7653546
2021-09-11 09:00,221.3670993
2021-09-11 10:00,220.9688705
2021-09-11 11:00,220.5703623
2021-09-11 12:00,220.1718807
2021-09-11 13:00,219.7731194
2021-09-11 14:00,219.3743848
2021-09-11 15:00,218.9755236
2021-09-11 16:00,218.5763825
2021-09-11 17:00,218.1772681
2021-09-11 18:00,217.7778736
2021-09-11 19:00,217.3785058
2021-09-11 20:00,216.9788577
2021-09-11 21:00,216.5792363
2021-09-11 22:00,216.1793345
2021-09-11 23:00,215.7794594
2021-09-12 00:00,215.3794574
2021-09-12 01:00,214.9791747
2021-09-12 02:00,214.5789188
2021-09-12 03:00,214.178382
2021-09-12 04:00,213.777872
2021-09-12 05:00,213.6276673
2021-09-12 06:00,213.4772907
2021-09-12 07:00,213.3270502
2021-09-12 08:00,213.4272638
2021-09-12 09:00,213.5274695
2021-09-12 10:00,213.6276673
2021-09-12 11:00,213.827885
2021-09-12 12:00,214.0282249
2021-09-12 13:00,214.228533
2021-09-12 14:00,214.2785282
2021-09-12 15:00,214.3286751
2021-09-12 16:00,214.3786663
2021-09-12 17:00,214.1534597
2021-09-12 18:00,213.9280589
2021-09-12 19:00,213.7027719
2021-09-12 20:00,213.4772907
2021-09-12 21:00,213.2519232
2021-09-12 22:00,213.0263615
2021-09-12 23:00,212.8009136
2021-09-13 00:00,212.5754254
2021-09-13 01:00,212.349743
2021-09-13 02:00,212.1241743
2021-09-13 03:00,211.8984113
2021-09-13 04:00,211.6727621
2021-09-13 05:00,211.4720485
2021-09-13 06:00,211.271303
2021-09-13 07:00,211.0706799
2021-09-13 08:00,211.1208001
2021-09-13 09:00,211.1709183
2021-09-13 10:00,211.2211887
2021-09-13 11:00,211.3446975
2021-09-13 12:00,211.4681942
2021-09-13 13:00,211.5916788
2021-09-13 14:00,211.7151514
2021-09-13 15:00,211.838612
2021-09-13 16:00,211.9620605
2021-09-13 17:00,212.0854969
2021-09-13 18:00,212.2089213
2021-09-13 19:00,212.3323337
2021-09-13 20:00,212.455734
2021-09-13 21:00,212.5792763
2021-09-13 22:00,212.7026525
2021-09-13 23:00,212.8260167
2021-09-14 00:00,212.9493688
2021-09-14 01:00,213.0727089
2021-09-14 02:00,213.1960369
2021-09-14 03:00,213.319353
2021-09-14 04:00,213.4426569
2021-09-14 05:00,213.5659489
2021-09-14 06:00,213.6892288
2021-09-14 07:00,213.8124966
2021-09-14 08:00,213.9357525
2021-09-14 09:00,214.0589963
2021-09-14 10:00,214.1822281
2021-09-14 11:00,214.3054478
2021-09-14 12:00,214.4286555
2021-09-14 13:00,214.5518512
2021-09-14 14:00,214.6751886
2021-09-14 15:00,214.7983603
2021-09-14 16:00,214.9215199
2021-09-14 17:00,215.0446675
2021-09-14 18:00,215.167803
2021-09-14 19:00,215.2909265
2021-09-14 20:00,215.4140381
2021-09-14 21:00,215.5371376
2021-09-14 22:00,215.660225
2021-09-14 23:00,215.7833005
2021-09-15 00:00,215.906364
2021-09-15 01:00,216.0294154
2021-09-15 02:00,216.0593699
2021-09-15 03:00,216.0894773
2021-09-15 04:00,216.1194304
2021-09-15 05:00,216.1493828
2021-09-15 06:00,216.1793345
2021-09-15 07:00,216.209439
2021-09-15 08:00,216.2393893
2021-09-15 09:00,216.2693388
2021-09-15 10:00,216.2994412
2021-09-15 11:00,216.2744071
2021-09-15 12:00,216.2493725
2021-09-15 13:00,216.2243375
2021-09-15 14:00,216.1994555
2021-09-15 15:00,216.1744194
2021-09-15 16:00,216.1493828
2021-09-15 17:00,216.1793345
2021-09-15 18:00,216.209439
2021-09-15 19:00,216.2393893
2021-09-15 20:00,216.2693388
2021-09-15 21:00,216.2994412
2021-09-15 22:00,216.3293893
2021-09-15 23:00,216.3892834
2021-09-16 00:00,216.3000555
2021-09-16 01:00,216.2108214
2021-09-16 02:00,216.1215809
2021-09-16 03:00,216.0323341
2021-09-16 04:00,215.9430809
2021-09-16 05:00,215.8538215
2021-09-16 06:00,215.7645557
2021-09-16 07:00,215.6752836
2021-09-16 08:00,215.5860052
2021-09-16 09:00,215.4967204
2021-09-16 10:00,215.4074294
2021-09-16 11:00,215.318132
2021-09-16 12:00,215.2288283
2021-09-16 13:00,215.1395183
2021-09-16 14:00,215.0502019
2021-09-16 15:00,214.9608792
2021-09-16 16:00,214.8715502
2021-09-16 17:00,214.7822149
2021-09-16 18:00,214.6928732
2021-09-16 19:00,214.6035252
2021-09-16 20:00,214.5141709
2021-09-16 21:00,214.4248103
2021-09-16 22:00,214.3354433
2021-09-16 23:00,214.24607
2021-09-17 00:00,214.1566904
2021-09-17 01:00,214.0673044
2021-09-17 02:00,213.9779121
2021-09-17 03:00,213.8885135
2021-09-17 04:00,213.7991086
2021-09-17 05:00,213.7096973
2021-09-17 06:00,213.6202797
2021-09-17 07:00,213.5308558
2021-09-17 08:00,213.4414255
2021-09-17 09:00,213.3519889
2021-09-17 10:00,213.2625459
2021-09-17 11:00,213.1730967
2021-09-17 12:00,213.0836411
2021-09-17 13:00,212.9941791
2021-09-17 14:00,212.9047109
2021-09-17 15:00,212.8152363
2021-09-17 16:00,212.7257553
2021-09-17 17:00,212.5000997
2021-09-17 18:00,212.2745579
2021-09-17 19:00,212.0488217
2021-09-17 20:00,211.8231994
2021-09-17 21:00,211.5975367
2021-09-17 22:00,211.3716797
2021-09-17 23:00,211.1459366
2021-09-18 00:00,210.9199989
2021-09-18 01:00,210.6941752
2021-09-18 02:00,210.4681569
2021-09-18 03:00,210.2422525
2021-09-18 04:00,210.0163079
2021-09-18 05:00,209.6098457
2021-09-18 06:00,209.2032531
2021-09-18 07:00,208.79653
2021-09-18 08:00,208.389522
2021-09-18 09:00,207.9825379
2021-09-18 10:00,207.5754233
2021-09-18 11:00,207.1681781
2021-09-18 12:00,206.7608023
2021-09-18 13:00,206.3532959
2021-09-18 14:00,205.9456588
2021-09-18 15:00,205.537891
2021-09-18 16:00,205.1299924
2021-09-18 17:00,204.721963
2021-09-18 18:00,204.3138029
2021-09-18 19:00,203.9055119
2021-09-18 20:00,203.49709
2021-09-18 21:00,203.0885371
2021-09-18 22:00,202.6798534
2021-09-18 23:00,202.2710386
2021-09-19 00:00,201.8620929
2021-09-19 01:00,201.4530161
2021-09-19 02:00,201.0438082
2021-09-19 03:00,200.6344692
2021-09-19 04:00,200.2249991
2021-09-19 05:00,199.8153979
2021-09-19 06:00,199.4056654
2021-09-19 07:00,198.9958017
2021-09-19 08:00,198.5858067
2021-09-19 09:00,198.1756804
2021-09-19 10:00,197.7654228
2021-09-19 11:00,197.3550339
2021-09-19 12:00,196.9445136
2021-09-19 13:00,196.5338619
2021-09-19 14:00,196.1230787
2021-09-19 15:00,195.7121641
2021-09-19 16:00,195.301118
