timeindex,CR-wind-onshore-profile,NR-wind-onshore-profile,WR-wind-onshore-profile,ER-wind-onshore-profile
2021-07-20 01:00,0.032,0.157,0.014,0.003
2021-07-20 02:00,0.022,0.133,0.013,0.01
2021-07-20 03:00,0.024,0.099,0.01,0.015
2021-07-20 04:00,0.022,0.056,0.006,0.013
2021-07-20 05:00,0.015,0.036,0,0.005
2021-07-20 06:00,0.022,0.002,0,0.009
2021-07-20 07:00,0.011,0.001,0,0.014
2021-07-20 08:00,0.004,0.002,0.001,0.018
2021-07-20 09:00,0.001,0.002,0.001,0.021
2021-07-20 10:00,0.001,0.003,0.001,0.021
2021-07-20 11:00,0,0.003,0.001,0.02
2021-07-20 12:00,0.001,0.004,0.001,0.021
2021-07-20 13:00,0.001,0.004,0.002,0.023
2021-07-20 14:00,0.002,0.003,0.003,0.027
2021-07-20 15:00,0.006,0.003,0.003,0.041
2021-07-20 16:00,0.012,0.008,0.002,0.068
2021-07-20 17:00,0.017,0.011,0.001,0.079
2021-07-20 18:00,0.017,0.011,0.001,0.068
2021-07-20 19:00,0.013,0.004,0.006,0.038
2021-07-20 20:00,0.008,0.003,0.014,0.011
2021-07-20 21:00,0.005,0.007,0.025,0.002
2021-07-20 22:00,0.003,0.015,0.035,0
2021-07-20 23:00,0.001,0.013,0.042,0
2021-07-21 00:00,0.014,0.008,0.03,0
2021-07-21 01:00,0.058,0.008,0.013,0.002
2021-07-21 02:00,0.093,0.017,0.006,0.007
2021-07-21 03:00,0.09,0.034,0.006,0.006
2021-07-21 04:00,0.05,0.035,0.01,0.003
2021-07-21 05:00,0.018,0.048,0.007,0
2021-07-21 06:00,0.008,0.023,0.023,0
2021-07-21 07:00,0.004,0.007,0.055,0.001
2021-07-21 08:00,0.006,0.001,0.066,0.003
2021-07-21 09:00,0.009,0,0.043,0.006
2021-07-21 10:00,0.009,0,0.018,0.007
2021-07-21 11:00,0.007,0,0.005,0.011
2021-07-21 12:00,0.008,0,0.002,0.018
2021-07-21 13:00,0.013,0.008,0.003,0.024
2021-07-21 14:00,0.024,0.032,0.004,0.028
2021-07-21 15:00,0.042,0.073,0.005,0.03
2021-07-21 16:00,0.071,0.135,0.003,0.022
2021-07-21 17:00,0.089,0.183,0.002,0.006
2021-07-21 18:00,0.086,0.206,0.003,0.001
2021-07-21 19:00,0.094,0.223,0.012,0.001
2021-07-21 20:00,0.108,0.212,0.035,0.002
2021-07-21 21:00,0.129,0.188,0.076,0.003
2021-07-21 22:00,0.14,0.151,0.112,0.001
2021-07-21 23:00,0.137,0.115,0.131,0.001
2021-07-22 00:00,0.136,0.085,0.127,0
2021-07-22 01:00,0.147,0.05,0.131,0
2021-07-22 02:00,0.178,0.027,0.13,0
2021-07-22 03:00,0.201,0.022,0.138,0.001
2021-07-22 04:00,0.167,0.015,0.134,0.002
2021-07-22 05:00,0.185,0.035,0.101,0.009
2021-07-22 06:00,0.199,0.045,0.204,0.037
2021-07-22 07:00,0.153,0.059,0.291,0.053
2021-07-22 08:00,0.145,0.122,0.252,0.078
2021-07-22 09:00,0.155,0.174,0.147,0.095
2021-07-22 10:00,0.133,0.22,0.076,0.104
2021-07-22 11:00,0.069,0.264,0.041,0.101
2021-07-22 12:00,0.018,0.241,0.024,0.072
2021-07-22 13:00,0.008,0.169,0.015,0.047
2021-07-22 14:00,0.006,0.097,0.01,0.033
2021-07-22 15:00,0.002,0.048,0.012,0.022
2021-07-22 16:00,0.004,0.051,0.016,0.019
2021-07-22 17:00,0.005,0.054,0.018,0.021
2021-07-22 18:00,0.006,0.049,0.022,0.036
2021-07-22 19:00,0.014,0.022,0.025,0.055
2021-07-22 20:00,0.021,0.006,0.024,0.041
2021-07-22 21:00,0.023,0.004,0.028,0.079
2021-07-22 22:00,0.047,0.008,0.035,0.097
2021-07-22 23:00,0.118,0.018,0.035,0.104
2021-07-23 00:00,0.192,0.027,0.038,0.105
2021-07-23 01:00,0.183,0.025,0.047,0.083
2021-07-23 02:00,0.152,0.023,0.072,0.059
2021-07-23 03:00,0.132,0.024,0.108,0.05
2021-07-23 04:00,0.1,0.012,0.123,0.041
2021-07-23 05:00,0.074,0.011,0.058,0.042
2021-07-23 06:00,0.056,0.021,0.071,0.087
2021-07-23 07:00,0.022,0.019,0.074,0.149
2021-07-23 08:00,0.002,0.012,0.067,0.213
2021-07-23 09:00,0,0.009,0.041,0.243
2021-07-23 10:00,0,0.005,0.011,0.241
2021-07-23 11:00,0.001,0.002,0.001,0.209
2021-07-23 12:00,0.004,0.001,0,0.177
2021-07-23 13:00,0.01,0.001,0,0.159
2021-07-23 14:00,0.014,0.001,0.001,0.151
2021-07-23 15:00,0.012,0.002,0.004,0.137
2021-07-23 16:00,0.008,0.007,0.01,0.12
2021-07-23 17:00,0.005,0.029,0.011,0.085
2021-07-23 18:00,0.003,0.058,0.005,0.054
2021-07-23 19:00,0.001,0.079,0.001,0.029
2021-07-23 20:00,0,0.096,0.001,0.012
2021-07-23 21:00,0.001,0.108,0.003,0.003
2021-07-23 22:00,0.011,0.124,0.005,0
2021-07-23 23:00,0.045,0.133,0.007,0
2021-07-24 00:00,0.101,0.13,0.009,0.001
2021-07-24 01:00,0.154,0.121,0.01,0.003
2021-07-24 02:00,0.171,0.113,0.01,0.003
2021-07-24 03:00,0.157,0.106,0.011,0.001
2021-07-24 04:00,0.103,0.079,0.013,0
2021-07-24 05:00,0.046,0.122,0.01,0.001
2021-07-24 06:00,0.017,0.147,0.012,0.017
2021-07-24 07:00,0.004,0.133,0.01,0.038
2021-07-24 08:00,0.001,0.111,0.006,0.063
2021-07-24 09:00,0.001,0.095,0.002,0.085
2021-07-24 10:00,0.001,0.077,0.001,0.105
2021-07-24 11:00,0,0.054,0,0.11
2021-07-24 12:00,0,0.038,0,0.095
2021-07-24 13:00,0,0.024,0.001,0.071
2021-07-24 14:00,0.001,0.012,0.002,0.048
2021-07-24 15:00,0.008,0.011,0.005,0.032
2021-07-24 16:00,0.036,0.021,0.016,0.017
2021-07-24 17:00,0.062,0.037,0.023,0.005
2021-07-24 18:00,0.067,0.065,0.024,0.001
2021-07-24 19:00,0.046,0.093,0.021,0.001
2021-07-24 20:00,0.022,0.103,0.019,0.003
2021-07-24 21:00,0.01,0.094,0.017,0.004
2021-07-24 22:00,0.006,0.078,0.015,0.005
2021-07-24 23:00,0.003,0.064,0.017,0.007
2021-07-25 00:00,0.001,0.047,0.021,0.014
2021-07-25 01:00,0,0.034,0.03,0.033
2021-07-25 02:00,0,0.027,0.046,0.068
2021-07-25 03:00,0.001,0.025,0.062,0.1
2021-07-25 04:00,0.011,0.017,0.063,0.088
2021-07-25 05:00,0.015,0.012,0.028,0.027
2021-07-25 06:00,0.018,0.018,0.043,0.017
2021-07-25 07:00,0.031,0.032,0.035,0.031
2021-07-25 08:00,0.037,0.048,0.013,0.048
2021-07-25 09:00,0.041,0.053,0.003,0.058
2021-07-25 10:00,0.046,0.046,0.001,0.067
2021-07-25 11:00,0.054,0.04,0.001,0.073
2021-07-25 12:00,0.068,0.033,0.001,0.067
2021-07-25 13:00,0.088,0.023,0,0.051
2021-07-25 14:00,0.095,0.015,0,0.034
2021-07-25 15:00,0.09,0.013,0,0.018
2021-07-25 16:00,0.086,0.018,0,0.013
2021-07-25 17:00,0.076,0.026,0.001,0.009
2021-07-25 18:00,0.067,0.041,0.001,0.006
2021-07-25 19:00,0.055,0.07,0.002,0.004
2021-07-25 20:00,0.035,0.096,0.004,0.002
2021-07-25 21:00,0.018,0.116,0.009,0.001
2021-07-25 22:00,0.011,0.123,0.016,0
2021-07-25 23:00,0.011,0.109,0.025,0
2021-07-26 00:00,0.014,0.096,0.036,0
2021-07-26 01:00,0.02,0.099,0.05,0
2021-07-26 02:00,0.026,0.101,0.059,0
2021-07-26 03:00,0.026,0.089,0.048,0
2021-07-26 04:00,0.018,0.045,0.039,0.001
2021-07-26 05:00,0.005,0.01,0.022,0.004
2021-07-26 06:00,0.003,0.003,0.059,0.038
2021-07-26 07:00,0.012,0.002,0.057,0.084
2021-07-26 08:00,0.034,0.002,0.036,0.102
2021-07-26 09:00,0.022,0.001,0.013,0.079
2021-07-26 10:00,0.005,0.001,0.002,0.045
2021-07-26 11:00,0,0.001,0,0.03
2021-07-26 12:00,0,0.002,0,0.022
2021-07-26 13:00,0.001,0.002,0,0.016
2021-07-26 14:00,0.009,0.006,0,0.012
2021-07-26 15:00,0.048,0.011,0.003,0.027
2021-07-26 16:00,0.084,0.014,0.007,0.074
2021-07-26 17:00,0.059,0.018,0.005,0.1
2021-07-26 18:00,0.025,0.03,0.002,0.083
2021-07-26 19:00,0.009,0.045,0.004,0.044
2021-07-26 20:00,0.002,0.048,0.026,0.011
2021-07-26 21:00,0.001,0.045,0.07,0.001
2021-07-26 22:00,0.002,0.048,0.094,0
2021-07-26 23:00,0.012,0.048,0.061,0.002
2021-07-27 00:00,0.036,0.036,0.035,0.003
2021-07-27 01:00,0.055,0.03,0.022,0.002
2021-07-27 02:00,0.059,0.035,0.024,0.004
2021-07-27 03:00,0.046,0.047,0.041,0.011
2021-07-27 04:00,0.02,0.046,0.068,0.027
2021-07-27 05:00,0.009,0.065,0.069,0.057
2021-07-27 06:00,0.006,0.061,0.139,0.112
2021-07-27 07:00,0.007,0.035,0.109,0.163
2021-07-27 08:00,0.023,0.013,0.045,0.202
2021-07-27 09:00,0.037,0.01,0.013,0.234
2021-07-27 10:00,0.051,0.013,0.003,0.255
2021-07-27 11:00,0.054,0.014,0.001,0.267
2021-07-27 12:00,0.054,0.012,0,0.278
2021-07-27 13:00,0.064,0.009,0,0.267
2021-07-27 14:00,0.076,0.006,0.001,0.237
2021-07-27 15:00,0.088,0.005,0.005,0.237
2021-07-27 16:00,0.089,0.006,0.011,0.212
2021-07-27 17:00,0.053,0.013,0.012,0.145
2021-07-27 18:00,0.023,0.018,0.013,0.069
2021-07-27 19:00,0.011,0.013,0.02,0.021
2021-07-27 20:00,0.014,0.07,0.032,0.005
2021-07-27 21:00,0.034,0.2,0.045,0.002
2021-07-27 22:00,0.055,0.286,0.054,0.018
2021-07-27 23:00,0.1,0.289,0.047,0.045
2021-07-28 00:00,0.137,0.282,0.034,0.054
2021-07-28 01:00,0.135,0.297,0.022,0.05
2021-07-28 02:00,0.128,0.233,0.016,0.052
2021-07-28 03:00,0.12,0.192,0.011,0.065
2021-07-28 04:00,0.083,0.142,0.006,0.067
2021-07-28 05:00,0.057,0.113,0.003,0.064
2021-07-28 06:00,0.03,0.137,0.009,0.061
2021-07-28 07:00,0.002,0.156,0.008,0.068
2021-07-28 08:00,0.001,0.155,0.004,0.086
2021-07-28 09:00,0.001,0.158,0.001,0.102
2021-07-28 10:00,0.001,0.167,0,0.121
2021-07-28 11:00,0.002,0.176,0,0.133
2021-07-28 12:00,0.003,0.182,0,0.123
2021-07-28 13:00,0.003,0.177,0,0.095
2021-07-28 14:00,0.005,0.125,0.001,0.078
2021-07-28 15:00,0.011,0.091,0.005,0.076
2021-07-28 16:00,0.02,0.077,0.009,0.06
2021-07-28 17:00,0.024,0.061,0.011,0.036
2021-07-28 18:00,0.018,0.057,0.007,0.008
2021-07-28 19:00,0.016,0.067,0.002,0
2021-07-28 20:00,0.009,0.079,0.001,0
2021-07-28 21:00,0.003,0.082,0.002,0
2021-07-28 22:00,0,0.081,0.002,0
2021-07-28 23:00,0,0.087,0.001,0.004
2021-07-29 00:00,0,0.096,0.001,0.017
2021-07-29 01:00,0.004,0.086,0.002,0.033
2021-07-29 02:00,0.017,0.06,0.008,0.03
2021-07-29 03:00,0.022,0.041,0.024,0.01
2021-07-29 04:00,0.013,0.015,0.037,0
2021-07-29 05:00,0.006,0.014,0.018,0
2021-07-29 06:00,0.002,0.016,0.011,0.009
2021-07-29 07:00,0,0.019,0.004,0.032
2021-07-29 08:00,0,0.035,0.001,0.068
2021-07-29 09:00,0,0.052,0,0.095
2021-07-29 10:00,0.001,0.058,0,0.106
2021-07-29 11:00,0.002,0.065,0,0.119
2021-07-29 12:00,0.007,0.07,0.001,0.132
2021-07-29 13:00,0.011,0.062,0.002,0.123
2021-07-29 14:00,0.013,0.043,0.004,0.1
2021-07-29 15:00,0.013,0.028,0.014,0.08
2021-07-29 16:00,0.006,0.024,0.036,0.051
2021-07-29 17:00,0.001,0.024,0.045,0.016
2021-07-29 18:00,0.001,0.025,0.037,0.001
2021-07-29 19:00,0.001,0.026,0.028,0
2021-07-29 20:00,0.003,0.022,0.025,0
2021-07-29 21:00,0.012,0.009,0.022,0
2021-07-29 22:00,0.037,0.006,0.02,0.002
2021-07-29 23:00,0.07,0.009,0.019,0.026
2021-07-30 00:00,0.102,0.009,0.02,0.058
2021-07-30 01:00,0.133,0.008,0.023,0.064
2021-07-30 02:00,0.157,0.007,0.027,0.063
2021-07-30 03:00,0.165,0.005,0.026,0.076
2021-07-30 04:00,0.156,0.001,0.023,0.094
2021-07-30 05:00,0.141,0.005,0.018,0.073
2021-07-30 06:00,0.152,0.017,0.03,0.054
2021-07-30 07:00,0.16,0.028,0.034,0.028
2021-07-30 08:00,0.171,0.039,0.034,0.01
2021-07-30 09:00,0.15,0.045,0.027,0.003
2021-07-30 10:00,0.122,0.032,0.018,0.001
2021-07-30 11:00,0.095,0.025,0.013,0
2021-07-30 12:00,0.07,0.027,0.011,0
2021-07-30 13:00,0.045,0.029,0.008,0
2021-07-30 14:00,0.022,0.028,0.005,0
2021-07-30 15:00,0.008,0.032,0.002,0
2021-07-30 16:00,0.003,0.039,0,0
2021-07-30 17:00,0.001,0.054,0,0.001
2021-07-30 18:00,0.001,0.086,0,0.002
2021-07-30 19:00,0.001,0.114,0,0.005
2021-07-30 20:00,0.001,0.121,0.001,0.011
2021-07-30 21:00,0.001,0.117,0.002,0.021
2021-07-30 22:00,0.001,0.112,0.012,0.041
2021-07-30 23:00,0,0.144,0.029,0.067
2021-07-31 00:00,0,0.169,0.041,0.09
2021-07-31 01:00,0.001,0.153,0.05,0.107
2021-07-31 02:00,0.009,0.112,0.056,0.101
2021-07-31 03:00,0.017,0.069,0.053,0.076
2021-07-31 04:00,0.014,0.025,0.043,0.04
2021-07-31 05:00,0.008,0.027,0.021,0.007
2021-07-31 06:00,0.011,0.057,0.029,0.001
2021-07-31 07:00,0.016,0.053,0.037,0.001
2021-07-31 08:00,0.017,0.045,0.035,0.002
2021-07-31 09:00,0.01,0.04,0.018,0.002
2021-07-31 10:00,0.003,0.045,0.007,0.002
2021-07-31 11:00,0.001,0.053,0.002,0.005
2021-07-31 12:00,0,0.065,0.001,0.011
2021-07-31 13:00,0,0.06,0.001,0.013
2021-07-31 14:00,0,0.036,0,0.012
2021-07-31 15:00,0,0.028,0,0.015
2021-07-31 16:00,0.001,0.025,0.001,0.02
2021-07-31 17:00,0.001,0.021,0.001,0.015
2021-07-31 18:00,0.002,0.018,0.002,0.006
2021-07-31 19:00,0.004,0.016,0.002,0.002
2021-07-31 20:00,0.008,0.014,0.003,0.001
2021-07-31 21:00,0.014,0.017,0.006,0
2021-07-31 22:00,0.017,0.023,0.009,0
2021-07-31 23:00,0.011,0.02,0.012,0
2021-08-01 00:00,0.005,0.014,0.016,0
2021-08-01 01:00,0.002,0.007,0.019,0
2021-08-01 02:00,0.002,0.002,0.021,0
2021-08-01 03:00,0.006,0.002,0.021,0
2021-08-01 04:00,0.004,0.011,0.02,0
2021-08-01 05:00,0,0.026,0.021,0.001
2021-08-01 06:00,0,0.039,0.097,0.002
2021-08-01 07:00,0.004,0.054,0.148,0.003
2021-08-01 08:00,0.03,0.076,0.149,0.011
2021-08-01 09:00,0.068,0.104,0.118,0.023
2021-08-01 10:00,0.096,0.119,0.087,0.034
2021-08-01 11:00,0.116,0.104,0.062,0.041
2021-08-01 12:00,0.135,0.071,0.049,0.035
2021-08-01 13:00,0.147,0.045,0.045,0.02
2021-08-01 14:00,0.138,0.031,0.045,0.009
2021-08-01 15:00,0.122,0.023,0.061,0.003
2021-08-01 16:00,0.113,0.007,0.074,0
2021-08-01 17:00,0.097,0.001,0.059,0
2021-08-01 18:00,0.074,0,0.039,0
2021-08-01 19:00,0.046,0,0.024,0
2021-08-01 20:00,0.023,0,0.013,0.004
2021-08-01 21:00,0.011,0.001,0.006,0.012
2021-08-01 22:00,0.005,0.001,0.009,0.019
2021-08-01 23:00,0.002,0,0.029,0.029
2021-08-02 00:00,0.001,0.003,0.059,0.044
2021-08-02 01:00,0.001,0.013,0.092,0.058
2021-08-02 02:00,0.001,0.031,0.122,0.062
2021-08-02 03:00,0.004,0.069,0.144,0.056
2021-08-02 04:00,0.006,0.088,0.126,0.041
2021-08-02 05:00,0.004,0.143,0.089,0.012
2021-08-02 06:00,0.01,0.236,0.211,0.001
2021-08-02 07:00,0.013,0.263,0.287,0
2021-08-02 08:00,0.02,0.274,0.309,0
2021-08-02 09:00,0.028,0.27,0.275,0
2021-08-02 10:00,0.035,0.235,0.209,0
2021-08-02 11:00,0.031,0.182,0.177,0
2021-08-02 12:00,0.018,0.136,0.147,0
2021-08-02 13:00,0.007,0.101,0.115,0
2021-08-02 14:00,0.001,0.068,0.066,0
2021-08-02 15:00,0,0.045,0.046,0.002
2021-08-02 16:00,0,0.021,0.035,0.011
2021-08-02 17:00,0,0.008,0.019,0.019
2021-08-02 18:00,0,0.018,0.01,0.029
2021-08-02 19:00,0.004,0.048,0.007,0.045
2021-08-02 20:00,0.029,0.074,0.006,0.053
2021-08-02 21:00,0.093,0.088,0.005,0.036
2021-08-02 22:00,0.168,0.132,0.001,0.012
2021-08-02 23:00,0.209,0.223,0.001,0.002
2021-08-03 00:00,0.224,0.28,0.006,0.001
2021-08-03 01:00,0.192,0.279,0.031,0.004
2021-08-03 02:00,0.133,0.259,0.107,0.003
2021-08-03 03:00,0.059,0.248,0.221,0.003
2021-08-03 04:00,0.011,0.199,0.224,0.013
2021-08-03 05:00,0.012,0.338,0.183,0.012
2021-08-03 06:00,0.016,0.341,0.294,0.008
2021-08-03 07:00,0.012,0.268,0.259,0.006
2021-08-03 08:00,0.005,0.182,0.177,0.004
2021-08-03 09:00,0.001,0.109,0.097,0.004
2021-08-03 10:00,0,0.064,0.053,0.005
2021-08-03 11:00,0,0.04,0.034,0.004
2021-08-03 12:00,0,0.026,0.031,0.004
2021-08-03 13:00,0.002,0.019,0.031,0.005
2021-08-03 14:00,0.029,0.014,0.024,0.011
2021-08-03 15:00,0.096,0.01,0.025,0.017
2021-08-03 16:00,0.178,0.004,0.028,0.018
2021-08-03 17:00,0.202,0.001,0.018,0.012
2021-08-03 18:00,0.184,0,0.01,0.004
2021-08-03 19:00,0.151,0,0.011,0.001
2021-08-03 20:00,0.125,0,0.021,0
2021-08-03 21:00,0.115,0,0.039,0.002
2021-08-03 22:00,0.113,0.001,0.072,0.033
2021-08-03 23:00,0.112,0.003,0.123,0.146
2021-08-04 00:00,0.104,0.011,0.207,0.31
2021-08-04 01:00,0.103,0.014,0.254,0.415
2021-08-04 02:00,0.118,0.013,0.239,0.422
2021-08-04 03:00,0.138,0.013,0.301,0.376
2021-08-04 04:00,0.103,0.009,0.301,0.28
2021-08-04 05:00,0.045,0.004,0.175,0.157
2021-08-04 06:00,0.056,0.002,0.343,0.078
2021-08-04 07:00,0.051,0.002,0.391,0.018
2021-08-04 08:00,0.052,0.004,0.347,0.005
2021-08-04 09:00,0.057,0.005,0.285,0.007
2021-08-04 10:00,0.06,0.006,0.225,0.014
2021-08-04 11:00,0.068,0.009,0.183,0.022
2021-08-04 12:00,0.085,0.013,0.155,0.029
2021-08-04 13:00,0.102,0.011,0.137,0.037
2021-08-04 14:00,0.121,0.009,0.119,0.047
2021-08-04 15:00,0.166,0.007,0.094,0.065
2021-08-04 16:00,0.272,0.002,0.084,0.098
2021-08-04 17:00,0.362,0,0.098,0.095
2021-08-04 18:00,0.381,0,0.127,0.058
2021-08-04 19:00,0.328,0.001,0.168,0.019
2021-08-04 20:00,0.22,0.005,0.223,0.002
2021-08-04 21:00,0.096,0.019,0.264,0
2021-08-04 22:00,0.025,0.071,0.311,0.001
2021-08-04 23:00,0.001,0.148,0.337,0.017
2021-08-05 00:00,0,0.225,0.311,0.054
2021-08-05 01:00,0,0.207,0.264,0.077
2021-08-05 02:00,0,0.134,0.213,0.074
2021-08-05 03:00,0.004,0.094,0.206,0.058
2021-08-05 04:00,0.009,0.077,0.205,0.031
2021-08-05 05:00,0.008,0.068,0.121,0.001
2021-08-05 06:00,0.016,0.022,0.335,0
2021-08-05 07:00,0.017,0.003,0.337,0
2021-08-05 08:00,0.011,0,0.255,0
2021-08-05 09:00,0.004,0,0.183,0
2021-08-05 10:00,0.001,0,0.136,0
2021-08-05 11:00,0,0,0.106,0
2021-08-05 12:00,0,0,0.084,0
2021-08-05 13:00,0,0,0.067,0
2021-08-05 14:00,0,0,0.058,0
2021-08-05 15:00,0,0,0.056,0
2021-08-05 16:00,0,0.005,0.051,0.001
2021-08-05 17:00,0.001,0.019,0.045,0.005
2021-08-05 18:00,0.003,0.028,0.034,0.014
2021-08-05 19:00,0.008,0.025,0.026,0.026
2021-08-05 20:00,0.021,0.023,0.022,0.036
2021-08-05 21:00,0.044,0.028,0.026,0.043
2021-08-05 22:00,0.078,0.031,0.037,0.053
2021-08-05 23:00,0.11,0.025,0.054,0.069
2021-08-06 00:00,0.125,0.027,0.066,0.096
2021-08-06 01:00,0.127,0.033,0.073,0.114
2021-08-06 02:00,0.131,0.064,0.078,0.115
2021-08-06 03:00,0.132,0.167,0.077,0.093
2021-08-06 04:00,0.09,0.227,0.069,0.047
2021-08-06 05:00,0.078,0.297,0.025,0.007
2021-08-06 06:00,0.045,0.357,0.059,0.001
2021-08-06 07:00,0.014,0.295,0.076,0
2021-08-06 08:00,0.003,0.219,0.066,0
2021-08-06 09:00,0.001,0.152,0.05,0
2021-08-06 10:00,0,0.101,0.038,0
2021-08-06 11:00,0,0.067,0.028,0
2021-08-06 12:00,0,0.035,0.02,0
2021-08-06 13:00,0,0.012,0.014,0
2021-08-06 14:00,0,0.004,0.012,0.001
2021-08-06 15:00,0,0.003,0.014,0.005
2021-08-06 16:00,0.002,0.007,0.012,0.013
2021-08-06 17:00,0.013,0.013,0.009,0.02
2021-08-06 18:00,0.043,0.018,0.005,0.022
2021-08-06 19:00,0.079,0.021,0.002,0.021
2021-08-06 20:00,0.117,0.025,0,0.025
2021-08-06 21:00,0.148,0.026,0,0.021
2021-08-06 22:00,0.158,0.027,0.001,0.011
2021-08-06 23:00,0.153,0.021,0.001,0.005
2021-08-07 00:00,0.136,0.015,0.002,0.002
2021-08-07 01:00,0.114,0.011,0.004,0.004
2021-08-07 02:00,0.094,0.01,0.011,0.009
2021-08-07 03:00,0.082,0.021,0.025,0.02
2021-08-07 04:00,0.069,0.064,0.05,0.034
2021-08-07 05:00,0.063,0.14,0.037,0.026
2021-08-07 06:00,0.074,0.226,0.073,0.019
2021-08-07 07:00,0.031,0.174,0.124,0.024
2021-08-07 08:00,0.006,0.114,0.138,0.025
2021-08-07 09:00,0.001,0.073,0.115,0.019
2021-08-07 10:00,0,0.045,0.08,0.011
2021-08-07 11:00,0,0.024,0.05,0.004
2021-08-07 12:00,0,0.011,0.027,0.001
2021-08-07 13:00,0.001,0.006,0.015,0
2021-08-07 14:00,0.001,0.004,0.009,0
2021-08-07 15:00,0.003,0.003,0.004,0
2021-08-07 16:00,0.004,0.001,0,0
2021-08-07 17:00,0.002,0,0,0
2021-08-07 18:00,0.001,0.001,0,0
2021-08-07 19:00,0,0.001,0,0
2021-08-07 20:00,0,0.002,0,0.001
2021-08-07 21:00,0,0.006,0,0.006
2021-08-07 22:00,0.014,0.012,0.001,0.029
2021-08-07 23:00,0.066,0.015,0.002,0.066
2021-08-08 00:00,0.119,0.011,0.003,0.099
2021-08-08 01:00,0.139,0.01,0.006,0.115
2021-08-08 02:00,0.114,0.049,0.017,0.121
2021-08-08 03:00,0.063,0.121,0.047,0.112
2021-08-08 04:00,0.01,0.126,0.092,0.081
2021-08-08 05:00,0.001,0.142,0.087,0.04
2021-08-08 06:00,0,0.109,0.168,0.015
2021-08-08 07:00,0,0.068,0.284,0.003
2021-08-08 08:00,0.002,0.042,0.294,0.002
2021-08-08 09:00,0.006,0.021,0.235,0.002
2021-08-08 10:00,0.009,0.007,0.18,0.002
2021-08-08 11:00,0.011,0.002,0.144,0.002
2021-08-08 12:00,0.01,0.001,0.12,0.005
2021-08-08 13:00,0.012,0.001,0.105,0.011
2021-08-08 14:00,0.017,0.001,0.088,0.028
2021-08-08 15:00,0.028,0,0.085,0.063
2021-08-08 16:00,0.051,0,0.087,0.112
2021-08-08 17:00,0.091,0.001,0.078,0.126
2021-08-08 18:00,0.137,0.001,0.065,0.089
2021-08-08 19:00,0.145,0.001,0.05,0.028
2021-08-08 20:00,0.114,0,0.053,0.001
2021-08-08 21:00,0.076,0,0.072,0
2021-08-08 22:00,0.052,0,0.098,0.001
2021-08-08 23:00,0.042,0.001,0.111,0.005
2021-08-09 00:00,0.039,0.031,0.105,0.007
2021-08-09 01:00,0.028,0.066,0.107,0.002
2021-08-09 02:00,0.005,0.054,0.134,0.002
2021-08-09 03:00,0.005,0.025,0.158,0.02
2021-08-09 04:00,0.014,0.005,0.149,0.04
2021-08-09 05:00,0.019,0.001,0.083,0.025
2021-08-09 06:00,0.031,0,0.133,0.005
2021-08-09 07:00,0.035,0,0.178,0.002
2021-08-09 08:00,0.034,0.002,0.173,0.002
2021-08-09 09:00,0.036,0.005,0.15,0.005
2021-08-09 10:00,0.037,0.008,0.116,0.008
2021-08-09 11:00,0.047,0.017,0.083,0.007
2021-08-09 12:00,0.059,0.034,0.053,0.004
2021-08-09 13:00,0.068,0.052,0.027,0.002
2021-08-09 14:00,0.049,0.064,0.009,0.002
2021-08-09 15:00,0.013,0.068,0.002,0.002
2021-08-09 16:00,0,0.072,0,0.001
2021-08-09 17:00,0,0.075,0,0
2021-08-09 18:00,0.005,0.076,0.001,0
2021-08-09 19:00,0.058,0.076,0.003,0.002
2021-08-09 20:00,0.179,0.077,0.008,0.012
2021-08-09 21:00,0.317,0.09,0.012,0.036
2021-08-09 22:00,0.359,0.108,0.013,0.074
2021-08-09 23:00,0.333,0.125,0.015,0.103
2021-08-10 00:00,0.27,0.138,0.019,0.093
2021-08-10 01:00,0.209,0.145,0.021,0.061
2021-08-10 02:00,0.159,0.131,0.054,0.038
2021-08-10 03:00,0.118,0.101,0.113,0.03
2021-08-10 04:00,0.061,0.068,0.146,0.031
2021-08-10 05:00,0.03,0.069,0.149,0.048
2021-08-10 06:00,0.008,0.084,0.264,0.031
2021-08-10 07:00,0,0.08,0.337,0.01
2021-08-10 08:00,0,0.061,0.278,0.002
2021-08-10 09:00,0,0.032,0.196,0.001
2021-08-10 10:00,0,0.012,0.13,0
2021-08-10 11:00,0,0.004,0.083,0.001
2021-08-10 12:00,0,0.001,0.055,0.01
2021-08-10 13:00,0,0.001,0.036,0.051
2021-08-10 14:00,0,0.001,0.024,0.11
2021-08-10 15:00,0,0.001,0.019,0.157
2021-08-10 16:00,0,0.001,0.012,0.183
2021-08-10 17:00,0,0.001,0.007,0.163
2021-08-10 18:00,0,0,0.006,0.137
2021-08-10 19:00,0,0,0.009,0.118
2021-08-10 20:00,0,0,0.01,0.105
2021-08-10 21:00,0,0,0.011,0.09
2021-08-10 22:00,0.001,0,0.01,0.073
2021-08-10 23:00,0.005,0,0.009,0.058
2021-08-11 00:00,0.019,0.001,0.013,0.045
2021-08-11 01:00,0.03,0,0.029,0.032
2021-08-11 02:00,0.032,0,0.054,0.02
2021-08-11 03:00,0.028,0,0.076,0.013
2021-08-11 04:00,0.015,0,0.073,0.008
2021-08-11 05:00,0.006,0.006,0.099,0.008
