timeindex,CR-solar-pv-profile,NR-solar-pv-profile,WR-solar-pv-profile,ER-solar-pv-profile
2021-08-09 11:00,0.266,0.292,0.295,0.284
2021-08-09 12:00,0.206,0.224,0.249,0.255
2021-08-09 13:00,0.136,0.153,0.181,0.191
2021-08-09 14:00,0.074,0.072,0.098,0.096
2021-08-09 15:00,0.012,0.007,0.017,0.009
2021-08-09 16:00,0,0,0,0
2021-08-09 17:00,0,0,0,0
2021-08-09 18:00,0,0,0,0
2021-08-09 19:00,0,0,0,0
2021-08-09 20:00,0,0,0,0
2021-08-09 21:00,0,0,0,0
2021-08-09 22:00,0,0,0,0
2021-08-09 23:00,0,0,0,0
2021-08-10 00:00,0,0,0,0
2021-08-10 01:00,0,0,0,0
2021-08-10 02:00,0,0,0,0
2021-08-10 03:00,0,0,0,0
2021-08-10 04:00,0.038,0.036,0.026,0.028
2021-08-10 05:00,0.151,0.131,0.131,0.107
2021-08-10 06:00,0.275,0.223,0.262,0.191
2021-08-10 07:00,0.358,0.305,0.372,0.255
2021-08-10 08:00,0.411,0.424,0.441,0.297
2021-08-10 09:00,0.432,0.497,0.459,0.304
2021-08-10 10:00,0.361,0.47,0.417,0.295
2021-08-10 11:00,0.257,0.406,0.305,0.266
2021-08-10 12:00,0.181,0.298,0.225,0.211
2021-08-10 13:00,0.111,0.171,0.143,0.148
2021-08-10 14:00,0.048,0.08,0.065,0.069
2021-08-10 15:00,0.005,0.01,0.009,0.006
2021-08-10 16:00,0,0,0,0
2021-08-10 17:00,0,0,0,0
2021-08-10 18:00,0,0,0,0
2021-08-10 19:00,0,0,0,0
2021-08-10 20:00,0,0,0,0
2021-08-10 21:00,0,0,0,0
2021-08-10 22:00,0,0,0,0
2021-08-10 23:00,0,0,0,0
2021-08-11 00:00,0,0,0,0
2021-08-11 01:00,0,0,0,0
2021-08-11 02:00,0,0,0,0
2021-08-11 03:00,0,0,0,0
2021-08-11 04:00,0.039,0.049,0.031,0.037
2021-08-11 05:00,0.157,0.164,0.14,0.115
2021-08-11 06:00,0.284,0.279,0.269,0.203
2021-08-11 07:00,0.396,0.419,0.386,0.3
2021-08-11 08:00,0.458,0.505,0.441,0.413
2021-08-11 09:00,0.479,0.484,0.445,0.441
2021-08-11 10:00,0.447,0.405,0.408,0.393
2021-08-11 11:00,0.393,0.362,0.343,0.397
2021-08-11 12:00,0.322,0.286,0.286,0.318
2021-08-11 13:00,0.233,0.201,0.206,0.227
2021-08-11 14:00,0.114,0.098,0.114,0.104
2021-08-11 15:00,0.016,0.011,0.02,0.01
2021-08-11 16:00,0,0,0,0
2021-08-11 17:00,0,0,0,0
2021-08-11 18:00,0,0,0,0
2021-08-11 19:00,0,0,0,0
2021-08-11 20:00,0,0,0,0
2021-08-11 21:00,0,0,0,0
2021-08-11 22:00,0,0,0,0
2021-08-11 23:00,0,0,0,0
2021-08-12 00:00,0,0,0,0
2021-08-12 01:00,0,0,0,0
2021-08-12 02:00,0,0,0,0
2021-08-12 03:00,0,0,0,0
2021-08-12 04:00,0.041,0.023,0.036,0.03
2021-08-12 05:00,0.158,0.084,0.145,0.114
2021-08-12 06:00,0.302,0.15,0.275,0.242
2021-08-12 07:00,0.416,0.212,0.403,0.395
2021-08-12 08:00,0.471,0.24,0.46,0.488
2021-08-12 09:00,0.464,0.267,0.457,0.488
2021-08-12 10:00,0.412,0.299,0.425,0.44
2021-08-12 11:00,0.347,0.311,0.346,0.387
2021-08-12 12:00,0.27,0.295,0.289,0.291
2021-08-12 13:00,0.193,0.223,0.206,0.205
2021-08-12 14:00,0.099,0.104,0.1,0.11
2021-08-12 15:00,0.014,0.014,0.015,0.011
2021-08-12 16:00,0,0,0,0
2021-08-12 17:00,0,0,0,0
2021-08-12 18:00,0,0,0,0
2021-08-12 19:00,0,0,0,0
2021-08-12 20:00,0,0,0,0
2021-08-12 21:00,0,0,0,0
2021-08-12 22:00,0,0,0,0
2021-08-12 23:00,0,0,0,0
2021-08-13 00:00,0,0,0,0
2021-08-13 01:00,0,0,0,0
2021-08-13 02:00,0,0,0,0
2021-08-13 03:00,0,0,0,0
2021-08-13 04:00,0.038,0.038,0.035,0.059
2021-08-13 05:00,0.167,0.155,0.15,0.199
2021-08-13 06:00,0.312,0.305,0.283,0.35
2021-08-13 07:00,0.423,0.438,0.39,0.459
2021-08-13 08:00,0.492,0.525,0.463,0.525
2021-08-13 09:00,0.523,0.555,0.511,0.548
2021-08-13 10:00,0.498,0.524,0.49,0.524
2021-08-13 11:00,0.441,0.428,0.449,0.464
2021-08-13 12:00,0.311,0.294,0.303,0.35
2021-08-13 13:00,0.208,0.157,0.209,0.184
2021-08-13 14:00,0.099,0.074,0.107,0.089
2021-08-13 15:00,0.013,0.008,0.018,0.007
2021-08-13 16:00,0,0,0,0
2021-08-13 17:00,0,0,0,0
2021-08-13 18:00,0,0,0,0
2021-08-13 19:00,0,0,0,0
2021-08-13 20:00,0,0,0,0
2021-08-13 21:00,0,0,0,0
2021-08-13 22:00,0,0,0,0
2021-08-13 23:00,0,0,0,0
2021-08-14 00:00,0,0,0,0
2021-08-14 01:00,0,0,0,0
2021-08-14 02:00,0,0,0,0
2021-08-14 03:00,0,0,0,0
2021-08-14 04:00,0.043,0.048,0.036,0.053
2021-08-14 05:00,0.173,0.167,0.159,0.189
2021-08-14 06:00,0.323,0.317,0.31,0.344
2021-08-14 07:00,0.429,0.458,0.431,0.459
2021-08-14 08:00,0.488,0.547,0.5,0.535
2021-08-14 09:00,0.505,0.589,0.519,0.56
2021-08-14 10:00,0.494,0.555,0.507,0.533
2021-08-14 11:00,0.381,0.476,0.451,0.46
2021-08-14 12:00,0.305,0.368,0.351,0.358
2021-08-14 13:00,0.212,0.23,0.249,0.215
2021-08-14 14:00,0.11,0.111,0.128,0.098
2021-08-14 15:00,0.017,0.012,0.021,0.009
2021-08-14 16:00,0,0,0,0
2021-08-14 17:00,0,0,0,0
2021-08-14 18:00,0,0,0,0
2021-08-14 19:00,0,0,0,0
2021-08-14 20:00,0,0,0,0
2021-08-14 21:00,0,0,0,0
2021-08-14 22:00,0,0,0,0
2021-08-14 23:00,0,0,0,0
2021-08-15 00:00,0,0,0,0
2021-08-15 01:00,0,0,0,0
2021-08-15 02:00,0,0,0,0
2021-08-15 03:00,0,0,0,0
2021-08-15 04:00,0.036,0.02,0.036,0.036
2021-08-15 05:00,0.149,0.078,0.154,0.106
2021-08-15 06:00,0.291,0.162,0.292,0.185
2021-08-15 07:00,0.432,0.256,0.432,0.253
2021-08-15 08:00,0.512,0.327,0.524,0.31
2021-08-15 09:00,0.549,0.392,0.566,0.342
2021-08-15 10:00,0.529,0.423,0.56,0.335
2021-08-15 11:00,0.453,0.394,0.507,0.311
2021-08-15 12:00,0.36,0.341,0.402,0.289
2021-08-15 13:00,0.236,0.246,0.27,0.227
2021-08-15 14:00,0.122,0.121,0.134,0.12
2021-08-15 15:00,0.019,0.016,0.021,0.012
2021-08-15 16:00,0,0,0,0
2021-08-15 17:00,0,0,0,0
2021-08-15 18:00,0,0,0,0
2021-08-15 19:00,0,0,0,0
2021-08-15 20:00,0,0,0,0
2021-08-15 21:00,0,0,0,0
2021-08-15 22:00,0,0,0,0
2021-08-15 23:00,0,0,0,0
2021-08-16 00:00,0,0,0,0
2021-08-16 01:00,0,0,0,0
2021-08-16 02:00,0,0,0,0
2021-08-16 03:00,0,0,0,0
2021-08-16 04:00,0.032,0.055,0.027,0.061
2021-08-16 05:00,0.136,0.173,0.117,0.202
2021-08-16 06:00,0.264,0.272,0.229,0.321
2021-08-16 07:00,0.388,0.326,0.354,0.416
2021-08-16 08:00,0.487,0.357,0.478,0.487
2021-08-16 09:00,0.503,0.379,0.542,0.503
2021-08-16 10:00,0.49,0.403,0.536,0.499
2021-08-16 11:00,0.441,0.409,0.482,0.475
2021-08-16 12:00,0.358,0.391,0.395,0.412
2021-08-16 13:00,0.237,0.29,0.256,0.279
2021-08-16 14:00,0.12,0.137,0.131,0.12
2021-08-16 15:00,0.018,0.016,0.02,0.011
2021-08-16 16:00,0,0,0,0
2021-08-16 17:00,0,0,0,0
2021-08-16 18:00,0,0,0,0
2021-08-16 19:00,0,0,0,0
2021-08-16 20:00,0,0,0,0
2021-08-16 21:00,0,0,0,0
2021-08-16 22:00,0,0,0,0
2021-08-16 23:00,0,0,0,0
2021-08-17 00:00,0,0,0,0
2021-08-17 01:00,0,0,0,0
2021-08-17 02:00,0,0,0,0
2021-08-17 03:00,0,0,0,0
2021-08-17 04:00,0.041,0.048,0.036,0.061
2021-08-17 05:00,0.156,0.174,0.156,0.204
2021-08-17 06:00,0.294,0.336,0.305,0.362
2021-08-17 07:00,0.462,0.49,0.454,0.465
2021-08-17 08:00,0.527,0.555,0.534,0.529
2021-08-17 09:00,0.526,0.576,0.549,0.557
2021-08-17 10:00,0.505,0.553,0.528,0.533
2021-08-17 11:00,0.458,0.489,0.476,0.478
2021-08-17 12:00,0.35,0.39,0.392,0.375
2021-08-17 13:00,0.245,0.267,0.259,0.246
2021-08-17 14:00,0.119,0.118,0.138,0.112
2021-08-17 15:00,0.016,0.014,0.023,0.011
2021-08-17 16:00,0,0,0,0
2021-08-17 17:00,0,0,0,0
2021-08-17 18:00,0,0,0,0
2021-08-17 19:00,0,0,0,0
2021-08-17 20:00,0,0,0,0
2021-08-17 21:00,0,0,0,0
2021-08-17 22:00,0,0,0,0
2021-08-17 23:00,0,0,0,0
2021-08-18 00:00,0,0,0,0
2021-08-18 01:00,0,0,0,0
2021-08-18 02:00,0,0,0,0
2021-08-18 03:00,0,0,0,0
2021-08-18 04:00,0.029,0.053,0.036,0.061
2021-08-18 05:00,0.129,0.187,0.149,0.212
2021-08-18 06:00,0.287,0.346,0.296,0.358
2021-08-18 07:00,0.387,0.465,0.408,0.466
2021-08-18 08:00,0.4,0.535,0.453,0.494
2021-08-18 09:00,0.379,0.547,0.455,0.485
2021-08-18 10:00,0.369,0.53,0.41,0.455
2021-08-18 11:00,0.349,0.461,0.367,0.383
2021-08-18 12:00,0.308,0.361,0.323,0.279
2021-08-18 13:00,0.229,0.241,0.232,0.179
2021-08-18 14:00,0.122,0.104,0.127,0.091
2021-08-18 15:00,0.02,0.01,0.024,0.009
2021-08-18 16:00,0,0,0,0
2021-08-18 17:00,0,0,0,0
2021-08-18 18:00,0,0,0,0
2021-08-18 19:00,0,0,0,0
2021-08-18 20:00,0,0,0,0
2021-08-18 21:00,0,0,0,0
2021-08-18 22:00,0,0,0,0
2021-08-18 23:00,0,0,0,0
2021-08-19 00:00,0,0,0,0
2021-08-19 01:00,0,0,0,0
2021-08-19 02:00,0,0,0,0
2021-08-19 03:00,0,0,0,0
2021-08-19 04:00,0.045,0.058,0.035,0.063
2021-08-19 05:00,0.133,0.203,0.103,0.211
2021-08-19 06:00,0.236,0.35,0.234,0.348
2021-08-19 07:00,0.428,0.488,0.426,0.457
2021-08-19 08:00,0.541,0.549,0.522,0.508
2021-08-19 09:00,0.551,0.556,0.531,0.518
2021-08-19 10:00,0.528,0.533,0.518,0.523
2021-08-19 11:00,0.475,0.484,0.476,0.44
2021-08-19 12:00,0.359,0.392,0.393,0.367
2021-08-19 13:00,0.263,0.259,0.274,0.265
2021-08-19 14:00,0.13,0.123,0.136,0.115
2021-08-19 15:00,0.017,0.013,0.021,0.011
2021-08-19 16:00,0,0,0,0
2021-08-19 17:00,0,0,0,0
2021-08-19 18:00,0,0,0,0
2021-08-19 19:00,0,0,0,0
2021-08-19 20:00,0,0,0,0
2021-08-19 21:00,0,0,0,0
2021-08-19 22:00,0,0,0,0
2021-08-19 23:00,0,0,0,0
2021-08-20 00:00,0,0,0,0
2021-08-20 01:00,0,0,0,0
2021-08-20 02:00,0,0,0,0
2021-08-20 03:00,0,0,0,0
2021-08-20 04:00,0.036,0.056,0.039,0.063
2021-08-20 05:00,0.147,0.211,0.16,0.205
2021-08-20 06:00,0.297,0.371,0.3,0.368
2021-08-20 07:00,0.454,0.489,0.448,0.483
2021-08-20 08:00,0.528,0.556,0.534,0.546
2021-08-20 09:00,0.551,0.588,0.565,0.567
2021-08-20 10:00,0.544,0.572,0.557,0.554
2021-08-20 11:00,0.496,0.515,0.511,0.486
2021-08-20 12:00,0.404,0.414,0.421,0.387
2021-08-20 13:00,0.277,0.278,0.294,0.262
2021-08-20 14:00,0.134,0.131,0.145,0.113
2021-08-20 15:00,0.018,0.014,0.022,0.01
2021-08-20 16:00,0,0,0,0
2021-08-20 17:00,0,0,0,0
2021-08-20 18:00,0,0,0,0
2021-08-20 19:00,0,0,0,0
2021-08-20 20:00,0,0,0,0
2021-08-20 21:00,0,0,0,0
2021-08-20 22:00,0,0,0,0
2021-08-20 23:00,0,0,0,0
2021-08-21 00:00,0,0,0,0
2021-08-21 01:00,0,0,0,0
2021-08-21 02:00,0,0,0,0
2021-08-21 03:00,0,0,0,0
2021-08-21 04:00,0.039,0.06,0.039,0.066
2021-08-21 05:00,0.089,0.222,0.134,0.222
2021-08-21 06:00,0.162,0.379,0.253,0.371
2021-08-21 07:00,0.249,0.499,0.357,0.48
2021-08-21 08:00,0.348,0.56,0.415,0.525
2021-08-21 09:00,0.412,0.567,0.451,0.543
2021-08-21 10:00,0.421,0.518,0.485,0.499
2021-08-21 11:00,0.39,0.418,0.459,0.385
2021-08-21 12:00,0.304,0.271,0.379,0.296
2021-08-21 13:00,0.179,0.195,0.272,0.19
2021-08-21 14:00,0.081,0.086,0.128,0.091
2021-08-21 15:00,0.011,0.009,0.02,0.008
2021-08-21 16:00,0,0,0,0
2021-08-21 17:00,0,0,0,0
2021-08-21 18:00,0,0,0,0
2021-08-21 19:00,0,0,0,0
2021-08-21 20:00,0,0,0,0
2021-08-21 21:00,0,0,0,0
2021-08-21 22:00,0,0,0,0
2021-08-21 23:00,0,0,0,0
2021-08-22 00:00,0,0,0,0
2021-08-22 01:00,0,0,0,0
2021-08-22 02:00,0,0,0,0
2021-08-22 03:00,0,0,0,0
2021-08-22 04:00,0.023,0.059,0.017,0.057
2021-08-22 05:00,0.116,0.198,0.087,0.168
2021-08-22 06:00,0.26,0.331,0.192,0.276
2021-08-22 07:00,0.421,0.468,0.331,0.385
2021-08-22 08:00,0.519,0.526,0.494,0.446
2021-08-22 09:00,0.541,0.541,0.553,0.484
2021-08-22 10:00,0.495,0.504,0.515,0.467
2021-08-22 11:00,0.45,0.426,0.451,0.386
2021-08-22 12:00,0.358,0.311,0.342,0.307
2021-08-22 13:00,0.247,0.22,0.256,0.219
2021-08-22 14:00,0.131,0.108,0.135,0.108
2021-08-22 15:00,0.02,0.012,0.021,0.01
2021-08-22 16:00,0,0,0,0
2021-08-22 17:00,0,0,0,0
2021-08-22 18:00,0,0,0,0
2021-08-22 19:00,0,0,0,0
2021-08-22 20:00,0,0,0,0
2021-08-22 21:00,0,0,0,0
2021-08-22 22:00,0,0,0,0
2021-08-22 23:00,0,0,0,0
2021-08-23 00:00,0,0,0,0
2021-08-23 01:00,0,0,0,0
2021-08-23 02:00,0,0,0,0
2021-08-23 03:00,0,0,0,0
2021-08-23 04:00,0.029,0.064,0.029,0.064
2021-08-23 05:00,0.133,0.209,0.14,0.202
2021-08-23 06:00,0.274,0.36,0.284,0.337
2021-08-23 07:00,0.411,0.452,0.43,0.448
2021-08-23 08:00,0.507,0.514,0.506,0.512
2021-08-23 09:00,0.535,0.536,0.516,0.529
2021-08-23 10:00,0.517,0.492,0.477,0.5
2021-08-23 11:00,0.463,0.409,0.441,0.397
2021-08-23 12:00,0.368,0.301,0.332,0.258
2021-08-23 13:00,0.231,0.178,0.215,0.154
2021-08-23 14:00,0.111,0.064,0.107,0.059
2021-08-23 15:00,0.016,0.004,0.014,0.002
2021-08-23 16:00,0,0,0,0
2021-08-23 17:00,0,0,0,0
2021-08-23 18:00,0,0,0,0
2021-08-23 19:00,0,0,0,0
2021-08-23 20:00,0,0,0,0
2021-08-23 21:00,0,0,0,0
2021-08-23 22:00,0,0,0,0
2021-08-23 23:00,0,0,0,0
2021-08-24 00:00,0,0,0,0
2021-08-24 01:00,0,0,0,0
2021-08-24 02:00,0,0,0,0
2021-08-24 03:00,0,0,0,0
2021-08-24 04:00,0.04,0.023,0.041,0.029
2021-08-24 05:00,0.178,0.108,0.177,0.151
2021-08-24 06:00,0.326,0.261,0.316,0.331
2021-08-24 07:00,0.429,0.442,0.431,0.473
2021-08-24 08:00,0.488,0.546,0.492,0.552
2021-08-24 09:00,0.511,0.605,0.522,0.582
2021-08-24 10:00,0.506,0.585,0.506,0.547
2021-08-24 11:00,0.476,0.517,0.467,0.483
2021-08-24 12:00,0.395,0.409,0.399,0.366
2021-08-24 13:00,0.268,0.272,0.286,0.227
2021-08-24 14:00,0.132,0.12,0.141,0.113
2021-08-24 15:00,0.019,0.014,0.023,0.008
2021-08-24 16:00,0,0,0,0
2021-08-24 17:00,0,0,0,0
2021-08-24 18:00,0,0,0,0
2021-08-24 19:00,0,0,0,0
2021-08-24 20:00,0,0,0,0
2021-08-24 21:00,0,0,0,0
2021-08-24 22:00,0,0,0,0
2021-08-24 23:00,0,0,0,0
2021-08-25 00:00,0,0,0,0
2021-08-25 01:00,0,0,0,0
2021-08-25 02:00,0,0,0,0
2021-08-25 03:00,0,0,0,0
2021-08-25 04:00,0.046,0.062,0.039,0.068
2021-08-25 05:00,0.182,0.222,0.165,0.225
2021-08-25 06:00,0.339,0.384,0.321,0.378
2021-08-25 07:00,0.468,0.508,0.456,0.49
2021-08-25 08:00,0.545,0.584,0.55,0.543
2021-08-25 09:00,0.551,0.615,0.559,0.574
2021-08-25 10:00,0.538,0.589,0.543,0.57
2021-08-25 11:00,0.492,0.534,0.498,0.513
2021-08-25 12:00,0.412,0.434,0.42,0.421
2021-08-25 13:00,0.28,0.299,0.29,0.283
2021-08-25 14:00,0.134,0.134,0.15,0.121
2021-08-25 15:00,0.019,0.013,0.022,0.011
2021-08-25 16:00,0,0,0,0
2021-08-25 17:00,0,0,0,0
2021-08-25 18:00,0,0,0,0
2021-08-25 19:00,0,0,0,0
2021-08-25 20:00,0,0,0,0
2021-08-25 21:00,0,0,0,0
2021-08-25 22:00,0,0,0,0
2021-08-25 23:00,0,0,0,0
2021-08-26 00:00,0,0,0,0
2021-08-26 01:00,0,0,0,0
2021-08-26 02:00,0,0,0,0
2021-08-26 03:00,0,0,0,0
2021-08-26 04:00,0.051,0.067,0.046,0.071
2021-08-26 05:00,0.179,0.22,0.188,0.228
2021-08-26 06:00,0.286,0.373,0.307,0.384
2021-08-26 07:00,0.423,0.487,0.452,0.49
2021-08-26 08:00,0.56,0.541,0.554,0.555
2021-08-26 09:00,0.568,0.557,0.561,0.581
2021-08-26 10:00,0.519,0.555,0.531,0.552
2021-08-26 11:00,0.398,0.436,0.475,0.49
2021-08-26 12:00,0.275,0.316,0.357,0.372
2021-08-26 13:00,0.179,0.207,0.23,0.236
2021-08-26 14:00,0.095,0.085,0.111,0.104
2021-08-26 15:00,0.015,0.006,0.015,0.009
2021-08-26 16:00,0,0,0,0
2021-08-26 17:00,0,0,0,0
2021-08-26 18:00,0,0,0,0
2021-08-26 19:00,0,0,0,0
2021-08-26 20:00,0,0,0,0
2021-08-26 21:00,0,0,0,0
2021-08-26 22:00,0,0,0,0
2021-08-26 23:00,0,0,0,0
2021-08-27 00:00,0,0,0,0
2021-08-27 01:00,0,0,0,0
2021-08-27 02:00,0,0,0,0
2021-08-27 03:00,0,0,0,0
2021-08-27 04:00,0.038,0.065,0.033,0.071
2021-08-27 05:00,0.135,0.221,0.126,0.242
2021-08-27 06:00,0.276,0.386,0.297,0.399
2021-08-27 07:00,0.419,0.511,0.419,0.514
2021-08-27 08:00,0.509,0.577,0.481,0.576
2021-08-27 09:00,0.522,0.6,0.515,0.589
2021-08-27 10:00,0.48,0.585,0.476,0.564
2021-08-27 11:00,0.372,0.526,0.417,0.5
2021-08-27 12:00,0.304,0.425,0.313,0.395
2021-08-27 13:00,0.239,0.294,0.236,0.258
2021-08-27 14:00,0.127,0.128,0.13,0.124
2021-08-27 15:00,0.02,0.014,0.022,0.01
2021-08-27 16:00,0,0,0,0
2021-08-27 17:00,0,0,0,0
2021-08-27 18:00,0,0,0,0
2021-08-27 19:00,0,0,0,0
2021-08-27 20:00,0,0,0,0
2021-08-27 21:00,0,0,0,0
2021-08-27 22:00,0,0,0,0
2021-08-27 23:00,0,0,0,0
2021-08-28 00:00,0,0,0,0
2021-08-28 01:00,0,0,0,0
2021-08-28 02:00,0,0,0,0
2021-08-28 03:00,0,0,0,0
2021-08-28 04:00,0.049,0.068,0.04,0.071
2021-08-28 05:00,0.186,0.233,0.17,0.245
2021-08-28 06:00,0.337,0.393,0.319,0.403
2021-08-28 07:00,0.433,0.498,0.407,0.521
2021-08-28 08:00,0.495,0.555,0.452,0.592
2021-08-28 09:00,0.521,0.553,0.474,0.62
2021-08-28 10:00,0.507,0.493,0.46,0.6
2021-08-28 11:00,0.441,0.414,0.441,0.527
2021-08-28 12:00,0.343,0.323,0.364,0.406
2021-08-28 13:00,0.258,0.201,0.269,0.266
2021-08-28 14:00,0.13,0.098,0.145,0.104
2021-08-28 15:00,0.019,0.011,0.023,0.008
2021-08-28 16:00,0,0,0,0
2021-08-28 17:00,0,0,0,0
2021-08-28 18:00,0,0,0,0
2021-08-28 19:00,0,0,0,0
2021-08-28 20:00,0,0,0,0
2021-08-28 21:00,0,0,0,0
2021-08-28 22:00,0,0,0,0
2021-08-28 23:00,0,0,0,0
2021-08-29 00:00,0,0,0,0
2021-08-29 01:00,0,0,0,0
2021-08-29 02:00,0,0,0,0
2021-08-29 03:00,0,0,0,0
2021-08-29 04:00,0.051,0.073,0.045,0.078
2021-08-29 05:00,0.197,0.229,0.186,0.235
2021-08-29 06:00,0.35,0.367,0.332,0.374
2021-08-29 07:00,0.457,0.445,0.444,0.466
2021-08-29 08:00,0.527,0.488,0.518,0.505
2021-08-29 09:00,0.543,0.484,0.541,0.507
2021-08-29 10:00,0.525,0.424,0.525,0.412
2021-08-29 11:00,0.472,0.37,0.477,0.342
2021-08-29 12:00,0.39,0.302,0.393,0.265
2021-08-29 13:00,0.281,0.207,0.289,0.192
2021-08-29 14:00,0.133,0.097,0.148,0.096
2021-08-29 15:00,0.019,0.009,0.023,0.008
2021-08-29 16:00,0,0,0,0
2021-08-29 17:00,0,0,0,0
2021-08-29 18:00,0,0,0,0
2021-08-29 19:00,0,0,0,0
2021-08-29 20:00,0,0,0,0
2021-08-29 21:00,0,0,0,0
2021-08-29 22:00,0,0,0,0
2021-08-29 23:00,0,0,0,0
2021-08-30 00:00,0,0,0,0
2021-08-30 01:00,0,0,0,0
2021-08-30 02:00,0,0,0,0
2021-08-30 03:00,0,0,0,0
2021-08-30 04:00,0.055,0.03,0.049,0.029
2021-08-30 05:00,0.214,0.119,0.199,0.107
2021-08-30 06:00,0.364,0.235,0.354,0.208
2021-08-30 07:00,0.465,0.359,0.465,0.332
2021-08-30 08:00,0.521,0.456,0.525,0.448
2021-08-30 09:00,0.542,0.483,0.548,0.526
2021-08-30 10:00,0.519,0.474,0.528,0.503
2021-08-30 11:00,0.444,0.426,0.476,0.44
2021-08-30 12:00,0.317,0.35,0.376,0.356
2021-08-30 13:00,0.203,0.25,0.257,0.235
2021-08-30 14:00,0.107,0.127,0.141,0.116
2021-08-30 15:00,0.014,0.015,0.023,0.012
2021-08-30 16:00,0,0,0,0
2021-08-30 17:00,0,0,0,0
2021-08-30 18:00,0,0,0,0
2021-08-30 19:00,0,0,0,0
2021-08-30 20:00,0,0,0,0
2021-08-30 21:00,0,0,0,0
2021-08-30 22:00,0,0,0,0
2021-08-30 23:00,0,0,0,0
2021-08-31 00:00,0,0,0,0
2021-08-31 01:00,0,0,0,0
2021-08-31 02:00,0,0,0,0
2021-08-31 03:00,0,0,0,0
2021-08-31 04:00,0.021,0.063,0.018,0.057
2021-08-31 05:00,0.103,0.24,0.083,0.199
2021-08-31 06:00,0.232,0.412,0.16,0.385
2021-08-31 07:00,0.383,0.512,0.241,0.501
2021-08-31 08:00,0.493,0.555,0.323,0.552
2021-08-31 09:00,0.539,0.566,0.4,0.563
2021-08-31 10:00,0.533,0.512,0.461,0.53
2021-08-31 11:00,0.475,0.381,0.433,0.439
2021-08-31 12:00,0.367,0.248,0.32,0.261
2021-08-31 13:00,0.217,0.154,0.232,0.164
2021-08-31 14:00,0.11,0.065,0.131,0.068
2021-08-31 15:00,0.016,0.005,0.022,0.004
2021-08-31 16:00,0,0,0,0
2021-08-31 17:00,0,0,0,0
2021-08-31 18:00,0,0,0,0
2021-08-31 19:00,0,0,0,0
2021-08-31 20:00,0,0,0,0
2021-08-31 21:00,0,0,0,0
2021-08-31 22:00,0,0,0,0
2021-08-31 23:00,0,0,0,0
2021-09-01 00:00,0,0,0,0
2021-09-01 01:00,0,0,0,0
2021-09-01 02:00,0,0,0,0
2021-09-01 03:00,0,0,0,0
2021-09-01 04:00,0.02,0.025,0.035,0.014
2021-09-01 05:00,0.072,0.094,0.118,0.058
2021-09-01 06:00,0.137,0.177,0.21,0.14
2021-09-01 07:00,0.22,0.262,0.324,0.289
2021-09-01 08:00,0.294,0.354,0.426,0.399
2021-09-01 09:00,0.319,0.429,0.477,0.462
2021-09-01 10:00,0.295,0.473,0.457,0.465
2021-09-01 11:00,0.258,0.445,0.394,0.441
2021-09-01 12:00,0.218,0.392,0.303,0.371
2021-09-01 13:00,0.159,0.28,0.193,0.274
2021-09-01 14:00,0.084,0.147,0.087,0.143
2021-09-01 15:00,0.012,0.017,0.013,0.013
2021-09-01 16:00,0,0,0,0
2021-09-01 17:00,0,0,0,0
2021-09-01 18:00,0,0,0,0
2021-09-01 19:00,0,0,0,0
2021-09-01 20:00,0,0,0,0
2021-09-01 21:00,0,0,0,0
2021-09-01 22:00,0,0,0,0
2021-09-01 23:00,0,0,0,0
2021-09-02 00:00,0,0,0,0
2021-09-02 01:00,0,0,0,0
2021-09-02 02:00,0,0,0,0
2021-09-02 03:00,0,0,0,0
2021-09-02 04:00,0.055,0.074,0.053,0.069
2021-09-02 05:00,0.203,0.237,0.218,0.215
2021-09-02 06:00,0.351,0.396,0.376,0.373
2021-09-02 07:00,0.484,0.529,0.493,0.533
2021-09-02 08:00,0.579,0.601,0.572,0.606
2021-09-02 09:00,0.603,0.615,0.591,0.616
2021-09-02 10:00,0.561,0.585,0.562,0.585
2021-09-02 11:00,0.494,0.524,0.493,0.496
2021-09-02 12:00,0.391,0.401,0.374,0.376
2021-09-02 13:00,0.25,0.247,0.221,0.215
2021-09-02 14:00,0.114,0.113,0.114,0.084
2021-09-02 15:00,0.015,0.009,0.017,0.005
2021-09-02 16:00,0,0,0,0
2021-09-02 17:00,0,0,0,0
2021-09-02 18:00,0,0,0,0
2021-09-02 19:00,0,0,0,0
2021-09-02 20:00,0,0,0,0
2021-09-02 21:00,0,0,0,0
2021-09-02 22:00,0,0,0,0
2021-09-02 23:00,0,0,0,0
2021-09-03 00:00,0,0,0,0
2021-09-03 01:00,0,0,0,0
2021-09-03 02:00,0,0,0,0
2021-09-03 03:00,0,0,0,0
2021-09-03 04:00,0.054,0.053,0.042,0.029
2021-09-03 05:00,0.211,0.185,0.175,0.114
2021-09-03 06:00,0.361,0.341,0.327,0.225
2021-09-03 07:00,0.455,0.468,0.423,0.357
2021-09-03 08:00,0.522,0.512,0.484,0.454
2021-09-03 09:00,0.546,0.509,0.5,0.491
2021-09-03 10:00,0.532,0.462,0.473,0.473
2021-09-03 11:00,0.468,0.394,0.422,0.396
2021-09-03 12:00,0.37,0.25,0.328,0.288
2021-09-03 13:00,0.216,0.183,0.194,0.198
2021-09-03 14:00,0.119,0.087,0.102,0.093
2021-09-03 15:00,0.018,0.009,0.017,0.007
