timeindex,CR-hydro-ror-profile,NR-hydro-ror-profile,WR-hydro-ror-profile,ER-hydro-ror-profile
2021-07-02 14:00,20.5991435,20.5991435,0.107550605,199.3494784
2021-07-02 15:00,20.6804244,20.6804244,0.109743281,199.8742093
2021-07-02 16:00,20.7346245,20.7346245,0.111215593,200.2240659
2021-07-02 17:00,20.7888346,20.7888346,0.112696619,200.5736713
2021-07-02 18:00,20.8430548,20.8430548,0.114186744,200.9231811
2021-07-02 19:00,20.8972849,20.8972849,0.11568514,201.2727508
2021-07-02 20:00,20.9515248,20.9515248,0.117192599,201.6220694
2021-07-02 21:00,21.0057745,21.0057745,0.118708284,201.9712925
2021-07-02 22:00,21.0197331,21.0197331,0.11909979,202.0610684
2021-07-02 23:00,21.0336756,21.0336756,0.119491453,202.150838
2021-07-03 00:00,21.0476356,21.0476356,0.119883685,202.2407566
2021-07-03 01:00,21.0615961,21.0615961,0.120276486,202.3305136
2021-07-03 02:00,21.0755405,21.0755405,0.120670269,202.4202642
2021-07-03 03:00,21.0895023,21.0895023,0.121064206,202.5100085
2021-07-03 04:00,21.0964751,21.0964751,0.121261179,202.5548783
2021-07-03 05:00,21.103448,21.103448,0.12145871,202.5997466
2021-07-03 06:00,21.1104378,21.1104378,0.121656383,202.6446132
2021-07-03 07:00,21.1174111,21.1174111,0.121853781,202.6894783
2021-07-03 08:00,21.1243844,21.1243844,0.122051738,202.7343418
2021-07-03 09:00,21.131358,21.131358,0.122249836,202.7792037
2021-07-03 10:00,21.1515232,21.1515232,0.122822407,202.9088131
2021-07-03 11:00,21.1716898,21.1716898,0.123396158,203.0385646
2021-07-03 12:00,21.1918577,21.1918577,0.12397109,203.1681477
2021-07-03 13:00,21.21201,21.21201,0.1245472,203.2977176
2021-07-03 14:00,21.2321804,21.2321804,0.125124489,203.4272744
2021-07-03 15:00,21.2523521,21.2523521,0.125702955,203.556818
2021-07-03 16:00,21.2601017,21.2601017,0.125926047,203.6066151
2021-07-03 17:00,21.2678684,21.2678684,0.126148891,203.6564102
2021-07-03 18:00,21.2756184,21.2756184,0.126371909,203.7062034
2021-07-03 19:00,21.2740717,21.2740717,0.12632746,203.696276
2021-07-03 20:00,21.2725251,21.2725251,0.126282596,203.6863484
2021-07-03 21:00,21.2709616,21.2709616,0.126238162,203.6764208
2021-07-03 22:00,21.260875,21.260875,0.125948028,203.6115792
2021-07-03 23:00,21.2508056,21.2508056,0.12565861,203.5468894
2021-07-04 00:00,21.2407196,21.2407196,0.125369065,203.4820411
2021-07-04 01:00,21.230634,21.230634,0.125080235,203.4173448
2021-07-04 02:00,21.2205487,21.2205487,0.124791278,203.35249
2021-07-04 03:00,21.2104637,21.2104637,0.124503037,203.2876318
2021-07-04 04:00,21.2011521,21.2011521,0.124236938,203.2278912
2021-07-04 05:00,21.1918577,21.1918577,0.12397109,203.1681477
2021-07-04 06:00,21.1825467,21.1825467,0.123705494,203.1082463
2021-07-04 07:00,21.173236,21.173236,0.123440149,203.0484972
2021-07-04 08:00,21.1639255,21.1639255,0.123175055,202.9885901
2021-07-04 09:00,21.1546322,21.1546322,0.122910632,202.9288355
2021-07-04 10:00,21.1484311,21.1484311,0.12273421,202.8889457
2021-07-04 11:00,21.1422134,21.1422134,0.1225579,202.8490547
2021-07-04 12:00,21.1360127,21.1360127,0.122381703,202.8091625
2021-07-04 13:00,21.129812,21.129812,0.122205617,202.769269
2021-07-04 14:00,21.1236115,21.1236115,0.122029643,202.7293743
2021-07-04 15:00,21.1174111,21.1174111,0.121853781,202.6894783
2021-07-04 16:00,21.1135296,21.1135296,0.121744237,202.6646397
2021-07-04 17:00,21.1096481,21.1096481,0.12163432,202.6396454
2021-07-04 18:00,21.1057835,21.1057835,0.121524447,202.6146505
2021-07-04 19:00,21.1019022,21.1019022,0.121415033,202.5898105
2021-07-04 20:00,21.0980209,21.0980209,0.121305247,202.5648147
2021-07-04 21:00,21.0941564,21.0941564,0.121195506,202.5399737
2021-07-04 22:00,21.0910481,21.0910481,0.121107827,202.5199452
2021-07-04 23:00,21.0879398,21.0879398,0.121020176,202.5000718
2021-07-05 00:00,21.0848483,21.0848483,0.120932554,202.4800427
2021-07-05 01:00,21.0863941,21.0863941,0.120976569,202.4899797
2021-07-05 02:00,21.0879398,21.0879398,0.121020176,202.5000718
2021-07-05 03:00,21.0895023,21.0895023,0.121064206,202.5100085
2021-07-05 04:00,21.1236115,21.1236115,0.122029643,202.7293743
2021-07-05 05:00,21.1577243,21.1577243,0.122998884,202.9487023
2021-07-05 06:00,21.1918577,21.1918577,0.12397109,203.1681477
2021-07-05 07:00,21.2332226,21.2332226,0.125153996,203.4339458
2021-07-05 08:00,21.2745929,21.2745929,0.126342276,203.6996885
2021-07-05 09:00,21.3159685,21.3159685,0.127535502,203.9653758
2021-07-05 10:00,21.3573493,21.3573493,0.128733238,204.2310077
2021-07-05 11:00,21.3987354,21.3987354,0.129936328,204.4965843
2021-07-05 12:00,21.4401267,21.4401267,0.131143908,204.7619504
2021-07-05 13:00,21.4815231,21.4815231,0.132356827,205.0274162
2021-07-05 14:00,21.5229246,21.5229246,0.133574215,205.2928267
2021-07-05 15:00,21.5643312,21.5643312,0.134796928,205.5581818
2021-07-05 16:00,21.6031513,21.6031513,0.135947577,205.8069116
2021-07-05 17:00,21.6419758,21.6419758,0.137102074,206.0555928
2021-07-05 18:00,21.6808046,21.6808046,0.138261286,206.3042254
2021-07-05 19:00,21.7196377,21.7196377,0.13942477,206.5528093
2021-07-05 20:00,21.7584752,21.7584752,0.140592519,206.8013446
2021-07-05 21:00,21.7973337,21.7973337,0.14176408,207.0498314
2021-07-05 22:00,21.8361795,21.8361795,0.142940336,207.2982695
2021-07-05 23:00,21.8750296,21.8750296,0.144120835,207.546659
2021-07-06 00:00,21.9138838,21.9138838,0.145305571,207.795
2021-07-06 01:00,21.9527422,21.9527422,0.146494537,208.0432924
2021-07-06 02:00,21.9916046,21.9916046,0.147687272,208.2915362
2021-07-06 03:00,22.0304879,22.0304879,0.148884674,208.5397315
2021-07-06 04:00,22.0693584,22.0693584,0.150086286,208.7877237
2021-07-06 05:00,22.1082329,22.1082329,0.151292099,209.035822
2021-07-06 06:00,22.1471114,22.1471114,0.152501647,209.2838716
2021-07-06 07:00,22.1859937,22.1859937,0.153715842,209.5318728
2021-07-06 08:00,22.22488,22.22488,0.154934218,209.7798254
2021-07-06 09:00,22.263787,22.263787,0.156156767,210.0277296
2021-07-06 10:00,22.302681,22.302681,0.157383019,210.2755852
2021-07-06 11:00,22.3415788,22.3415788,0.158613895,210.5233924
2021-07-06 12:00,22.3804803,22.3804803,0.159848925,210.771151
2021-07-06 13:00,22.4193856,22.4193856,0.161088101,211.0188612
2021-07-06 14:00,22.4582946,22.4582946,0.162331418,211.2665229
2021-07-06 15:00,22.4972242,22.4972242,0.163578394,211.5141362
2021-07-06 16:00,22.5283468,22.5283468,0.164579514,211.7120686
2021-07-06 17:00,22.5594886,22.5594886,0.165582796,211.9101242
2021-07-06 18:00,22.5906328,22.5906328,0.166589188,212.1081488
2021-07-06 19:00,22.6217792,22.6217792,0.167597732,212.3061423
2021-07-06 20:00,22.6529111,22.6529111,0.168608903,212.5039508
2021-07-06 21:00,22.684062,22.684062,0.169623176,212.7018824
2021-07-06 22:00,22.69574,22.69574,0.170004084,212.776118
2021-07-06 23:00,22.7074183,22.7074183,0.17038536,212.8503493
2021-07-07 00:00,22.7191138,22.7191138,0.170767005,212.9244222
2021-07-07 01:00,22.7307927,22.7307927,0.171149017,212.9986447
2021-07-07 02:00,22.7424719,22.7424719,0.171531396,213.0728629
2021-07-07 03:00,22.7541514,22.7541514,0.171914143,213.1470767
2021-07-07 04:00,22.7619323,22.7619323,0.172169351,213.1964988
2021-07-07 05:00,22.7697303,22.7697303,0.172425206,213.245919
2021-07-07 06:00,22.7775114,22.7775114,0.172680739,213.2953373
2021-07-07 07:00,22.7697303,22.7697303,0.172425206,213.245919
2021-07-07 08:00,22.7619323,22.7619323,0.172169351,213.1964988
2021-07-07 09:00,22.7541514,22.7541514,0.171914143,213.1470767
2021-07-07 10:00,22.7385732,22.7385732,0.171403734,213.0480726
2021-07-07 11:00,22.7229954,22.7229954,0.170894462,212.9492148
2021-07-07 12:00,22.7074183,22.7074183,0.17038536,212.8503493
2021-07-07 13:00,22.6918586,22.6918586,0.169876913,212.751322
2021-07-07 14:00,22.6762825,22.6762825,0.169369121,212.6524409
2021-07-07 15:00,22.660707,22.660707,0.168862465,212.5535522
2021-07-07 16:00,22.619822,22.619822,0.167534532,212.2936627
2021-07-07 17:00,22.5789577,22.5789577,0.166211602,212.0338739
2021-07-07 18:00,22.5380805,22.5380805,0.164892727,211.7740318
2021-07-07 19:00,22.4972242,22.4972242,0.163578394,211.5141362
2021-07-07 20:00,22.456355,22.456355,0.162269083,211.2540331
2021-07-07 21:00,22.4155067,22.4155067,0.160963856,210.9940307
2021-07-07 22:00,22.3746457,22.3746457,0.159663664,210.7339749
2021-07-07 23:00,22.3338056,22.3338056,0.158367574,210.4738657
2021-07-08 00:00,22.2929529,22.2929529,0.157076066,210.213703
2021-07-08 01:00,22.2521044,22.2521044,0.155789611,209.9533326
2021-07-08 02:00,22.211277,22.211277,0.154507288,209.693063
2021-07-08 03:00,22.1704369,22.1704369,0.15322957,209.4327399
2021-07-08 04:00,22.1626672,22.1626672,0.152986915,209.3831706
2021-07-08 05:00,22.1548976,22.1548976,0.152744427,209.3335993
2021-07-08 06:00,22.1471114,22.1471114,0.152501647,209.2838716
2021-07-08 07:00,22.22488,22.22488,0.154934218,209.7798254
2021-07-08 08:00,22.302681,22.302681,0.157383019,210.2755852
2021-07-08 09:00,22.3804803,22.3804803,0.159848925,210.771151
2021-07-08 10:00,22.4582946,22.4582946,0.162331418,211.2665229
2021-07-08 11:00,22.5361405,22.5361405,0.164829969,211.761701
2021-07-08 12:00,22.613984,22.613984,0.16734547,212.2565313
2021-07-08 13:00,22.6918586,22.6918586,0.169876913,212.751322
2021-07-08 14:00,22.7697303,22.7697303,0.172425206,213.245919
2021-07-08 15:00,22.8476157,22.8476157,0.174989327,213.7403225
2021-07-08 16:00,22.9255316,22.9255316,0.177570195,214.2345325
2021-07-08 17:00,23.0034438,23.0034438,0.180166779,214.7285491
2021-07-08 18:00,23.0813691,23.0813691,0.18278001,215.2223724
2021-07-08 19:00,23.0735828,23.0735828,0.182518161,215.1728758
2021-07-08 20:00,23.0657796,23.0657796,0.182255975,215.1235309
2021-07-08 21:00,23.0579936,23.0579936,0.181994447,215.0741842
2021-07-08 22:00,23.011229,23.011229,0.180427673,214.7779094
2021-07-08 23:00,22.9644861,22.9644861,0.178866711,214.481565
2021-07-09 00:00,22.9177309,22.9177309,0.177311084,214.185151
2021-07-09 01:00,22.8709975,22.8709975,0.175761784,213.8886674
2021-07-09 02:00,22.824252,22.824252,0.174218332,213.5919602
2021-07-09 03:00,22.7775114,22.7775114,0.172680739,213.2953373
2021-07-09 04:00,22.7658313,22.7658313,0.172297258,213.2212861
2021-07-09 05:00,22.7541514,22.7541514,0.171914143,213.1470767
2021-07-09 06:00,22.7424719,22.7424719,0.171531396,213.0728629
2021-07-09 07:00,22.7307927,22.7307927,0.171149017,212.9986447
2021-07-09 08:00,22.7191138,22.7191138,0.170767005,212.9244222
2021-07-09 09:00,22.7074183,22.7074183,0.17038536,212.8503493
2021-07-09 10:00,22.69574,22.69574,0.170004084,212.776118
2021-07-09 11:00,22.684062,22.684062,0.169623176,212.7018824
2021-07-09 12:00,22.6723844,22.6723844,0.169242636,212.6276425
2021-07-09 13:00,22.660707,22.660707,0.168862465,212.5535522
2021-07-09 14:00,22.64903,22.64903,0.168482663,212.4793035
2021-07-09 15:00,22.6373364,22.6373364,0.168103229,212.4050504
2021-07-09 16:00,22.6801638,22.6801638,0.169496128,212.6770849
2021-07-09 17:00,22.7229954,22.7229954,0.170894462,212.9492148
2021-07-09 18:00,22.7658313,22.7658313,0.172297258,213.2212861
2021-07-09 19:00,22.8086713,22.8086713,0.173704988,213.493145
2021-07-09 20:00,22.8515154,22.8515154,0.175118131,213.7650992
2021-07-09 21:00,22.8943636,22.8943636,0.176535704,214.036841
2021-07-09 22:00,22.9372159,22.9372159,0.177958676,214.3086781
2021-07-09 23:00,22.9800721,22.9800721,0.179386057,214.5803029
2021-07-10 00:00,23.0229324,23.0229324,0.180818822,214.8520231
2021-07-10 01:00,23.0657796,23.0657796,0.182255975,215.1235309
2021-07-10 02:00,23.1086477,23.1086477,0.183698498,215.3951341
2021-07-10 03:00,23.1515196,23.1515196,0.185145388,215.6665251
2021-07-10 04:00,23.2138917,23.2138917,0.18725903,216.0613669
2021-07-10 05:00,23.2762548,23.2762548,0.18938292,216.4559314
2021-07-10 06:00,23.3386427,23.3386427,0.19151703,216.8505259
2021-07-10 07:00,23.4010214,23.4010214,0.193660825,217.2448434
2021-07-10 08:00,23.4634246,23.4634246,0.195815294,217.6391909
2021-07-10 09:00,23.5258183,23.5258183,0.197979904,218.0332614
2021-07-10 10:00,23.6584401,23.6584401,0.202613053,218.8703858
2021-07-10 11:00,23.7911109,23.7911109,0.207291616,219.7069533
2021-07-10 12:00,23.923796,23.923796,0.21201534,220.5429641
2021-07-10 13:00,24.0565282,24.0565282,0.216783974,221.3785716
2021-07-10 14:00,24.1892725,24.1892725,0.221597269,222.2134701
2021-07-10 15:00,24.3220448,24.3220448,0.226454977,223.0478131
2021-07-10 16:00,24.4392333,24.4392333,0.230777714,223.7835909
2021-07-10 17:00,24.5564252,24.5564252,0.235135219,224.5187842
2021-07-10 18:00,24.6736538,24.6736538,0.239526223,225.2536983
2021-07-10 19:00,24.7908844,24.7908844,0.243951108,225.9881809
2021-07-10 20:00,24.9081503,24.9081503,0.248410274,226.7222322
2021-07-10 21:00,25.0254169,25.0254169,0.252902429,227.4558526
2021-07-10 22:00,25.0606121,25.0606121,0.254256593,227.6757938
2021-07-10 23:00,25.0957919,25.0957919,0.255613758,227.8956963
2021-07-11 00:00,25.1309901,25.1309901,0.256973918,228.1157122
2021-07-11 01:00,25.1661728,25.1661728,0.25833707,228.3355372
2021-07-11 02:00,25.201374,25.201374,0.25970321,228.5553235
2021-07-11 03:00,25.2365596,25.2365596,0.261072909,228.7752231
2021-07-11 04:00,25.2482885,25.2482885,0.261529946,228.8483623
2021-07-11 05:00,25.2600345,25.2600345,0.261987313,228.9216493
2021-07-11 06:00,25.2717637,25.2717637,0.262445011,228.994932
2021-07-11 07:00,25.283493,25.283493,0.26290304,229.0682103
2021-07-11 08:00,25.2952225,25.2952225,0.263361398,229.1413324
2021-07-11 09:00,25.3069522,25.3069522,0.263820087,229.2146021
2021-07-11 10:00,25.3460578,25.3460578,0.265351626,229.4587022
2021-07-11 11:00,25.3851651,25.3851651,0.266886243,229.7027546
2021-07-11 12:00,25.424291,25.424291,0.268425097,229.9467591
2021-07-11 13:00,25.4634017,25.4634017,0.2699676,230.190716
2021-07-11 14:00,25.5025139,25.5025139,0.271513747,230.434625
2021-07-11 15:00,25.5416278,25.5416278,0.273062942,230.6784863
2021-07-11 16:00,25.5259787,25.5259787,0.272443064,230.5808564
2021-07-11 17:00,25.5103298,25.5103298,0.271823178,230.4833707
2021-07-11 18:00,25.4946981,25.4946981,0.271203874,230.3858774
2021-07-11 19:00,25.4790498,25.4790498,0.270585739,230.2882246
2021-07-11 20:00,25.4634017,25.4634017,0.2699676,230.190716
2021-07-11 21:00,25.4477538,25.4477538,0.269350044,230.0931997
2021-07-11 22:00,25.4321062,25.4321062,0.268733072,229.9955239
2021-07-11 23:00,25.4164589,25.4164589,0.268117268,229.8979924
2021-07-12 00:00,25.4008119,25.4008119,0.267501463,229.8003014
2021-07-12 01:00,25.3851651,25.3851651,0.266886243,229.7027546
2021-07-12 02:00,25.3695355,25.3695355,0.26627219,229.6052002
2021-07-12 03:00,25.3538893,25.3538893,0.26565814,229.5074861
2021-07-12 04:00,25.2942394,25.2942394,0.263323141,229.1352517
2021-07-12 05:00,25.2346105,25.2346105,0.260996673,228.7629061
2021-07-12 06:00,25.1749687,25.1749687,0.258678757,228.3904494
2021-07-12 07:00,25.1153481,25.1153481,0.256369415,228.0178814
2021-07-12 08:00,25.0557318,25.0557318,0.254068097,227.6452022
2021-07-12 09:00,24.9961028,24.9961028,0.251775969,227.2724118
2021-07-12 10:00,24.9364953,24.9364953,0.249492479,226.89951
2021-07-12 11:00,24.8768753,24.8768753,0.247217649,226.5264969
2021-07-12 12:00,24.8172769,24.8172769,0.2449515,226.1533724
2021-07-12 13:00,24.7576663,24.7576663,0.242694054,225.7801365
2021-07-12 14:00,24.6980774,24.6980774,0.240445332,225.4067892
2021-07-12 15:00,24.6384764,24.6384764,0.238205357,225.0333304
2021-07-12 16:00,24.5788973,24.5788973,0.23597415,224.6597601
2021-07-12 17:00,24.5193233,24.5193233,0.233751733,224.2860782
2021-07-12 18:00,24.4597375,24.4597375,0.231538128,223.9122847
2021-07-12 19:00,24.4001738,24.4001738,0.229333357,223.5383797
2021-07-12 20:00,24.3405986,24.3405986,0.227137442,223.164363
2021-07-12 21:00,24.2810456,24.2810456,0.224950405,222.7902346
2021-07-12 22:00,24.2214813,24.2214813,0.222771727,222.4159945
2021-07-12 23:00,24.1619394,24.1619394,0.220602516,222.0416426
2021-07-13 00:00,24.1024033,24.1024033,0.218442249,221.667179
2021-07-13 01:00,24.042856,24.042856,0.216290949,221.2926036
2021-07-13 02:00,23.9833315,23.9833315,0.214148639,220.9179163
2021-07-13 03:00,23.923796,23.923796,0.21201534,220.5429641
2021-07-13 04:00,23.8613571,23.8613571,0.209786709,220.1496796
2021-07-13 05:00,23.7989081,23.7989081,0.20756805,219.7562719
2021-07-13 06:00,23.7364829,23.7364829,0.205359911,219.3625878
2021-07-13 07:00,23.6740477,23.6740477,0.203161273,218.9689336
2021-07-13 08:00,23.6116366,23.6116366,0.200972686,218.5750028
2021-07-13 09:00,23.5492158,23.5492158,0.198794177,218.1811019
2021-07-13 10:00,23.4868192,23.4868192,0.196625772,217.7869243
2021-07-13 11:00,23.4244132,23.4244132,0.194467497,217.3927766
2021-07-13 12:00,23.3620317,23.3620317,0.192319888,216.9983519
2021-07-13 13:00,23.2996409,23.2996409,0.190181952,216.6039572
2021-07-13 14:00,23.2372748,23.2372748,0.188054226,216.2092854
2021-07-13 15:00,23.1748997,23.1748997,0.185936739,215.8146436
2021-07-13 16:00,23.1125496,23.1125496,0.183829516,215.4197246
2021-07-13 17:00,23.0502076,23.0502076,0.181732584,215.0248355
2021-07-13 18:00,22.9878569,22.9878569,0.179646465,214.629669
2021-07-13 19:00,22.9255316,22.9255316,0.177570195,214.2345325
2021-07-13 20:00,22.8631978,22.8631978,0.175504299,213.8391185
2021-07-13 21:00,22.8008896,22.8008896,0.173448803,213.4437344
2021-07-13 22:00,22.7385732,22.7385732,0.171403734,213.0480726
2021-07-13 23:00,22.6762825,22.6762825,0.169369121,212.6524409
2021-07-14 00:00,22.613984,22.613984,0.16734547,212.2565313
2021-07-14 01:00,22.5517114,22.5517114,0.165331847,211.8606517
2021-07-14 02:00,22.4894312,22.4894312,0.163328763,211.4644941
2021-07-14 03:00,22.4271772,22.4271772,0.161336245,211.0683666
2021-07-14 04:00,22.4038197,22.4038197,0.16059184,210.9196904
2021-07-14 05:00,22.3804803,22.3804803,0.159848925,210.771151
2021-07-14 06:00,22.3571423,22.3571423,0.159107502,210.6224399
2021-07-14 07:00,22.3727064,22.3727064,0.159601774,210.721634
2021-07-14 08:00,22.3882712,22.3882712,0.160096241,210.8206661
2021-07-14 09:00,22.4038197,22.4038197,0.16059184,210.9196904
2021-07-14 10:00,22.4349521,22.4349521,0.161585026,211.11787
2021-07-14 11:00,22.466087,22.466087,0.162580388,211.3160186
2021-07-14 12:00,22.4972242,22.4972242,0.163578394,211.5141362
2021-07-14 13:00,22.5050004,22.5050004,0.163828663,211.5636222
2021-07-14 14:00,22.5127936,22.5127936,0.164078624,211.6131063
2021-07-14 15:00,22.5205701,22.5205701,0.164328749,211.6625884
2021-07-14 16:00,22.4855517,22.4855517,0.163203773,211.4398265
2021-07-14 17:00,22.4505193,22.4505193,0.162082141,211.2170253
2021-07-14 18:00,22.4155067,22.4155067,0.160963856,210.9940307
2021-07-14 19:00,22.3804803,22.3804803,0.159848925,210.771151
2021-07-14 20:00,22.3454738,22.3454738,0.158737351,210.5482321
2021-07-14 21:00,22.3104535,22.3104535,0.157629141,210.3251197
2021-07-14 22:00,22.2754531,22.2754531,0.156524299,210.1021222
2021-07-14 23:00,22.240439,22.240439,0.15542283,209.8790855
2021-07-15 00:00,22.2054448,22.2054448,0.154324738,209.6558552
2021-07-15 01:00,22.1704369,22.1704369,0.15322957,209.4327399
2021-07-15 02:00,22.1354491,22.1354491,0.152138251,209.2095854
2021-07-15 03:00,22.1004644,22.1004644,0.151050326,208.9862371
2021-07-15 04:00,22.0693584,22.0693584,0.150086286,208.7877237
2021-07-15 05:00,22.0382549,22.0382549,0.149124478,208.5893338
2021-07-15 06:00,22.0071541,22.0071541,0.148165818,208.3907584
2021-07-15 07:00,22.0149375,22.0149375,0.148405117,208.4403665
2021-07-15 08:00,22.0227042,22.0227042,0.148645039,208.4899727
2021-07-15 09:00,22.0304879,22.0304879,0.148884674,208.5397315
2021-07-15 10:00,22.0496109,22.0496109,0.149475613,208.6618023
2021-07-15 11:00,22.0687518,22.0687518,0.150067571,208.7840158
2021-07-15 12:00,22.0878936,22.0878936,0.150660547,208.9060631
2021-07-15 13:00,22.1070364,22.1070364,0.151254998,209.028253
2021-07-15 14:00,22.1261802,22.1261802,0.151850008,209.1504313
2021-07-15 15:00,22.1453249,22.1453249,0.152446034,209.2724433
2021-07-15 16:00,22.1644537,22.1644537,0.153043074,209.3945979
2021-07-15 17:00,22.1836003,22.1836003,0.153641129,209.5165865
2021-07-15 18:00,22.2027479,22.2027479,0.154240197,209.6387176
2021-07-15 19:00,22.2218964,22.2218964,0.154840277,209.760837
2021-07-15 20:00,22.2410458,22.2410458,0.155441368,209.8827903
2021-07-15 21:00,22.2601962,22.2601962,0.156043471,210.0048861
2021-07-15 22:00,22.2793475,22.2793475,0.156646583,210.1268159
2021-07-15 23:00,22.2984829,22.2984829,0.157251169,210.2488883
2021-07-16 00:00,22.317636,22.317636,0.1578563,210.3709489
2021-07-16 01:00,22.3367901,22.3367901,0.158462437,210.4928434
